素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662230326718300187",0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/c8ae2c37523da8d79d7a1e4b43e16969/6a729f1a/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/b38419dcc130edd8ad2e64d07914c72d/6a729f11/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229482153197577",0713-浩正瑞晨引导-3.mp4.mp4,https://video-cn.oceanengine.com/893571754c4334f0e71ce9beb8f42b4f/6a729f2b/tos-cn-ve-51/o013hDVyGAkItA9mBgfEdXzQDKBXQIqFLqt4sJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=781&bt=781&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaWc6NGQ4Z2g5ZTQ5OWhnQGlqN2ltM2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAxXjRhNDUwMTZhMWM0L2EjMXNpcHFnXl5eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229433765298186",0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/fcedc2013b8a3387bef29c0aa08a5d4f/6a729f1a/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229404613869595",0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/53242b61c04d220ae592e5d2bc1fbfd3/6a729f3f/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213046232858650",713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/1a8f722a7998bf0a905c24c53ed04980/6a729f19/tos-cn-ve-51/ocqt1gELMQ4yQeAgIAdBAHNVzh9PmK1sbDlQql?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNjQ4Mzs6OmY6OWc6NDQ6QGlqb3U0OGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWBgMzYyY14zMWFiLzRfNmEjbTJraHFnXmBeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/6370eb88082aa01babdb0ca02c71d7a7/6a729f1b/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972497570840622",0713-浩正瑞晨引导-5.mp4,https://video-cn.oceanengine.com/f286f572675b1cb0c2e369bf33512475/6a729f1f/tos-cn-ve-51c800/o0Ey2CjlUiyq2JAwpKyfMjezgYS0QMpeCIAAeu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODo4NDk3ZWVnNzZmNTw6QGkzcWpvNWtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hYmE1MjUxMTY1MjEvLmEjM3JzNXFnbmpeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972490623549486",0713-浩正瑞晨引导-2.mp4,https://video-cn.oceanengine.com/22d68e9a178e5ca86fb1de8a61a71b2f/6a729f1f/tos-cn-ve-51/osDQybC3AxWBmOh1mf6AAjF3RsI3Qg9qtKMKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1803&bt=1803&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzg6ZjM2MzZoOmc1OmY7QGlqZ2VoOmtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2FfYDRjMF4zMTFgMjEtYWEjcjA1YHFnbmpeYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972468315914266",0713-浩正瑞晨引导-6.mp4,https://video-cn.oceanengine.com/86a0a9ef5b86b22da0de082960f1901e/6a729f31/tos-cn-ve-51/o0K1inmpB84KCVrshB9W3IcFgeGEEQAPmNQmdA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1134&bt=1134&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OTc4M2lkZWVkNDVpZDtkQGkzOTg7OmtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjFeYjZeY19iMWFfMmFgLmEjczRka3FnZmpeYS0tZDBhc3M%3D&btag=80000200020000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972464831201307",0713-浩正瑞晨引导-1.mp4,https://video-cn.oceanengine.com/c7a350493b85fbd3cdea523dde19f573/6a729f1a/tos-cn-ve-51/oEsBEEmBIgAKAENUQ1CQ4QyAmAeWozK4mLX3Yq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1381&bt=1381&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6aWZmZDdoNDY3ZWVoZjo3QGkzO2poZGtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS4vNGAwYTYuMS0uMjQyNGEjNS4tbXFnZmpeYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661187006646501412",微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/63883a20d18ea08f6a952a2264cf0fe9/6a729f1f/tos-cn-ve-51/b915b5c8144b4c9c9167b095ed5cd073?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aTQ6OzpnZWhnNzU2OzU3QGlqZ2t0ZWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS8vYmE2Nl4zMWAzYmMwM2EjYWwycXFnXi82YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/16e633946788ee19bab6c9bdd5e17cb4/6a729f16/tos-cn-ve-51/owISEQgOmA6KAT41l9pTqTteuCFBGsCQhFQUAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjo6ZThkOjZmaWlkNjk7QGkzbTtpNWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGI2YF80YV8uMWM0MTUuM2Eja15rbXFnXi82YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843651085778998",0710引导-小敏-4.mp4,https://video-cn.oceanengine.com/23141f97562ff13540068fb59e3d184b/6a729f1b/tos-cn-ve-51/oUsBEhoKGSGIsABmVyK18Q9RSmM4pZQAAeZlQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=531&bt=531&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ZDU6ZDQ3NjU7ZTpoOGZoQGkzOXM4ZmtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjIwY2M0XjYxMWI2Yi1jYWEjNnAzc3FnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843611230371903",0710-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/0fcaeefed9f932e10e644fd3eebd2a10/6a729f14/tos-cn-ve-51/oUehUZAoqAQrvFifgjbUNmC4kzBG1GvPCZDIae?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZjQ3aTM2O2RkaTg6aTNoQGkzZnY7aWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2IvM15jM19jMV9fNl5gMWEjcmNvZHFnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843608887656454",0710-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/2e686f902c222d8d24aa2b6c7362c7f9/6a729f14/tos-cn-ve-51/osSQNqC8U5dZDygsAAEIHeiVqevgX6IxQ0DBoM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1010&bt=1010&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNzZnOjQ8NWc0PDY5aWU2QGkzOnU2aWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzYF80MV5hMTMzXjUyNWEjaDVrY3FnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843598484979755",0710-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/bde90342823394e89b78dece0d5e7184/6a729f1a/tos-cn-ve-51/oEiUxVeqDZeDIokdpgqg6BWhQ3NMAMo8KADG7b?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1057&bt=1057&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZTo7ZjQ4Zzc8OzU3NDY6QGkzaHFkaWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC02LzReYDZhMWEtMmJeNmEjczVvXnFnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843598326792235",0710引导-小敏-2.mp4,https://video-cn.oceanengine.com/b9a8d354fcd3f870e10d1028b1752791/6a729f0e/tos-cn-ve-51/oI9RkwG1KAeKgNVWsHYGamkAmnhKImrrBJyQQ4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODQzPGVlaDYzNGZoZmZoQGlqOXBlNmtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDZfX2EvLl9jMTY0YDUwNmEjcF4vZnFnZmU1YS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843575199334441",0710-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/2ba55e3fd558d5449d0c81396caa0061/6a729f0c/tos-cn-ve-51/oANDgwK4mII9mX1BeyphRKoGQASAlsRB9QBVEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=915&bt=915&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzw6OTZmOTY6Mzg3ODdpQGlqOzQzN2tvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX19gXjZjMl42MTUtNjAuMWEjZGNyY3FnZmU1YS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843558887325738",0710引导-小敏-5.mp4,https://video-cn.oceanengine.com/60aa6ffa8332158a9fa93655e80ad1f9/6a729f1a/tos-cn-ve-51/oYyCv9LBsENIQXKPGQKRbCVAmuSp14heAQZSAu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=960&bt=960&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzOjs7NmU1NTkzZ2dpNzZlQGlqaXJ0NGtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2ExYF4yLTUyMWMwMTIxYmEjYXNfL3FnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843528491237382",0710引导-小敏-3.mp4,https://video-cn.oceanengine.com/185bb40fab67a71367d26cb75e43cd6e/6a729f0c/tos-cn-ve-51/ow1KpoNyElGSAX1BIVqQ0AAmJmeSIhKbWQ84Rs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=536&bt=536&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NGg7OzY6OGY8PDVoaTs3QGkzZ2twO2tvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBfYWA0MV4tMTQyYzMzX2EjNmJzbnFnZmU1YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660452419795189823",0709引导+v-瑞晨-6.mp4,https://video-cn.oceanengine.com/f87618c151e708b368307cb04ad6d543/6a729f15/tos-cn-ve-51/o4A9m84ZJ17KJB1xPNxqhQ1sQtF9IB1fgEQAQk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=877&bt=877&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNmg0Z2g1Z2c0ODdnODs6QGlqNzZnNWtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMl8tMC0yYDU1MWEuNDItX2EjanNfZ3FnZjY0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660452401267654692",0709引导+v-瑞晨-9.mp4,https://video-cn.oceanengine.com/cbb9e826c513e1ab54d10fe6f4e20882/6a729f16/tos-cn-ve-51/oor1XJJLCAtrQmNqQIezJZh41KaqWQ7sgBA5PE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1119&bt=1119&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PDQ6NDtkOGk4Zjc4Ojo5QGlqZGdwZWtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTYwLjEwL19eMV5gYmAzMGEjbWFlaXFnZjY0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660452400924835846",0709引导+v-瑞晨-3.mp4,https://video-cn.oceanengine.com/47aa408c53b289a250402918213a98e6/6a729f16/tos-cn-ve-51/ocTZzPJs71IKJBQ1A1QEmZB92KFcEwBmg4hAQe?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=764&bt=764&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZaW~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Z2g2ZjNpM2k3ZWlpMzpnQGlqZG07PGtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWNgMTAwNV9jMV9gLV8tXmEjZHAycXFnZjY0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785723907&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080310250647E757415BA847216AF6&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
