素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7666006388808581139",推送视频_0723-瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/059ea39a763c35e540ed124fbf66f2a7/6a711dbb/tos-cn-ve-51/ooUIg2jYNAeQqAIRje2YdyFkKsz1DBaxCcEAq7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ojw8Zmg3OTdnZGYzPDc1QGlqcHdqO286Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jMi4uM18vMV5hYjBfLWEjYW9pb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006386430378026",推送视频_0723-国星引流修改-6c.mp4,https://video-cn.oceanengine.com/9ec959cd485369ebd4fcbe32ad2c1ed9/6a711dc0/tos-cn-ve-51/oYCfze96GBmULrTGlNIdkugQxCaQrUmAlGbeBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=478&bt=478&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmPDk7OTc7OGdpN2g4NzZmQGlqaW1pczlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYi5iLl4wY15eMTY1YmFiLWEjXmdoYTJkay1lYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006379787599935",推送视频_0723-国星引流修改-7.mp4,https://video-cn.oceanengine.com/a04fd7a1b576914d9c637313bf82089a/6a711dc0/tos-cn-ve-51/oA7jleBItSbBQEhIKCLUAIlGA3aUBBsFekxGfM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1073&bt=1073&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaWc5Njs4aTszNGU5Omc8QGlqdTZsbTlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM18wNS4zL19fMTYvNTMuMmEjb3M1NDJkay1lYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006376167833619",推送视频_0723-国星引流修改-8.mp4,https://video-cn.oceanengine.com/a16376391a60d10dcf6a67b8a942e590/6a711dbe/tos-cn-ve-51/oMDefxQgDQAa22y2rJN9nYROyA1hABvIJQiqFG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTczNGVlaTtkODs4ZTU8QGlqeHZuPG86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDBjMV8xYzVfMV8xYV8uYmEjcTZxbGFhXi1lYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006371528556586",推送视频_0723-国星引流修改-4.mp4,https://video-cn.oceanengine.com/ef7044ab78c90499c90f899c77a418f1/6a711dbe/tos-cn-ve-51/oERNgDAH0bxeGEIMueBuRmSggAaUAqAyYE1Dn2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=830&bt=830&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OmkzaWVlaWZkM2g2ZTNkQGlqZWx2OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAtYC8uNjUxMWBiLjI1MWEjai9kbGFhXi1lYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006364797386806",推送视频_0723-瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/637d390c328980bbc405696f0051b1a9/6a711db9/tos-cn-ve-51/o0CAVAqfguNB2xBDayADcQI1GgJCYshBIfRRts?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1640&bt=1640&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NGczOjs3MzQzNTxpZTtnQGkzM2U6ZW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2BjM2M0MDYuMTYvNF5gYmEjZi5xLWFhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666103246486765594",0723-雅迪引流-3c-改.mp4,https://video-cn.oceanengine.com/74241cbbd5815843606d7f654e3decfb/6a711db8/tos-cn-ve-51/oYTyQC7aBrIATEiOeqfHDtoItmtbMNAYOzBTng?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=744&bt=744&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5NTplOTU4aDs7OjRkOjk1QGkzcHZzNW86c3k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzRfXi8zLV9gMV82NmNeMWEjbmdkXmFhZmZlYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044620682477611",0723-魏怡-6-改.mp4,https://video-cn.oceanengine.com/3d2fdd50bb53b7b47d9fbd3d989bf6b9/6a711e1f/tos-cn-ve-51/oMZQ17mAAaeYUN5HXotTgzI7NAcDgvUIDvBqof?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1791&bt=1791&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOWloPGU1OmY2M2Y7PGloQGkzbTw7aG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL140LzFjYDUuMTA2Mi42YmEjXm0uM2FhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044603117780998",0723-魏怡-4-改.mp4,https://video-cn.oceanengine.com/79f0089acbf2dc61a3c0ea92f3ea1759/6a711e1f/tos-cn-ve-51/oo2beHIHPb0g0119CARKaZAagmQiws3oBfxUeG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1686&bt=1686&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNDk0ZDhnZzlnZTk6ZjdpQGlqa3c5Nm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTUxYjQwNjUxMV4yMDNiY2EjL3Eub2FhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044375975460906",0723-魏怡-5-改.mp4,https://video-cn.oceanengine.com/dbd2cbff229c7ce6e0ba73ba9dff74e8/6a711e1e/tos-cn-ve-51/osIbmaUAfgBjmoGH1BQzBxazkigCrARA2eGGfz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1300&bt=1300&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZGk8NzM4NDVkNzc8Zjc3QGlqM3FpM286ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjNfMzIyMl80MV9eX2EyLWEjZWdyMWFhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044315906916393",0723-魏怡-2-改.mp4,https://video-cn.oceanengine.com/691880dd850002e3ebe7981e5e566664/6a711dc6/tos-cn-ve-51/o8QDObtYLQalURgAzScgIF7uqHION63ACEtfeB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=915&bt=915&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NWRpZWg3Ozo8Mzs0aGZnQGlqOGhqO286ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY182XjZjNl8xMS5jYF5jNGEjaGJrb2FhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044290755264575",0723-魏怡-1-改.mp4,https://video-cn.oceanengine.com/5309e423af7044c2778231ff83c1f917/6a711dc6/tos-cn-ve-51/o8TzQCSuUaAvesDdRftYANqgrDygkBuYITIgH7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=675&bt=675&cs=0&ds=6&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmO2QzNTw6ZmhpOTc8ZmhmQGlqbDpvZm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS82Xi4tLl81MTM1YjAuLWEjMWZlX2FhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665911365609570346",0723-引流-魏怡-7 C.mp4,https://video-cn.oceanengine.com/17524e35d35d782b7e56d1a4499f3d99/6a711e1e/tos-cn-ve-51/ogHglo6GbIjAxaURRTQgec1UTOKa2BzfCAwqex?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1537&bt=1537&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzpkN2Y3OjMzZDw4PGU8QGlqbHNpN286Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjFjMjQzMV8uMTIzNTE0YmEjZi1tYGFhbmllYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665667885312524307",0723-国星引流-2c.mp4,https://video-cn.oceanengine.com/a2244bce61ffeef74510cb3546221ca3/6a711dd6/tos-cn-ve-51/oUfCDmzRrHJUaBAfQqaKb9G1A2bGa7gsBQxeIF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=357&bt=357&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjw5Z2c8PDRpZDxkZGQ3QGlqNjRnaW86Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2FjMGMyMTZjMWM1Yy8zY2EjLzNlZGFhbmllYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666049027445276718",引流1——子衿改.mp4,https://video-cn.oceanengine.com/261f0832f9ae0511b91e05f2006964cc/6a711dbd/tos-cn-ve-51/o4kOdIAUHsJnLiNtZIgEUWQqxNjKAaBzNHmAd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=477&bt=477&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NDo5O2lkNmZlODwzZGlnQGlqZDczZm86Om48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1fMDRgYzZeMWBfLy42MGEjMy1iaWFhZmJlYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169630885937161",0720-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/54ec00012687a78cac3c91912b383532/6a711dc8/tos-cn-ve-51/oclBisQMoAQ3fuDEgam1lsAiL7AhtBz3mEJIsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8MzRpODU8Zzg7OmRnaTlkQGlqcGVuZ286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi9eY2AvYDU2MS82NC8xLmEjNWtqbWFhXmJkYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169608501805082",0721-引流-魏怡- 7.mp4,https://video-cn.oceanengine.com/c3e056ddaab8a5fc401019a90f4bbc8b/6a711dcd/tos-cn-ve-51/oIaRlQSC4IKzLpE9mI3WQw5CtUXTVEdgAMMAX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1515&bt=1515&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzOzVmMzNnaWg0NDk3NTg8QGlqZTgzPG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQwLjU2M15jMTJhMDNjLWEjXzNrMmFhXmJkYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169570731180042",0721-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/5adfd2f4f252b1a7655218eb442efa05/6a711dce/tos-cn-ve-51/oML8SFEDEI7Qg0YdJBfdMFFANiIbqDNDAgftBH?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZmZkOWg7aGc1ZWY4ZjM3QGkzPDk0eDlyazw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTUzYDYwYDVjMTYvLi0uNGEjMHEtLjJkY2JkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169551356592155",0721-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/ca5065e98973740e9b207163220d91f7/6a711dd1/tos-cn-ve-51/oMlQRCMmEIzmWU7cIIadAgtQ3CWbgEmiRUlAX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1156&bt=1156&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZTU5ZmRoaDM3NGY6NGU7QGkzcGc5OW86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmJjNS9gLjU2MWA1YDUzYmEjYi9zMWFhXmJkYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169526927704090",0721-引流-魏怡-5测.mp4,https://video-cn.oceanengine.com/ae373d161698dc3aae9726d156f5e93d/6a711e08/tos-cn-ve-51/oQpAmtAQmEdVMEnizEwMRrZqagIUaIX6ClWQO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2071&bt=2071&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTNnZjY5N2VoZDY8OGg7QGkzZGs7Om86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0xNS81YzYvMTVgMzY1MmEjZ2lkNGFhXmJkYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169525948530698",0721-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/c24ed954abc8586c7643e52723852ede/6a711dd1/tos-cn-ve-51/oQt9I8h2gngchDQCkAWlzZAQdwaUnRINXWmEz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1057&bt=1057&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZGhmOTxoOGdkNDNmZGdoQGlqbXA6Om86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTFhNGAxY19eMTBhNC41L2EjcjAuX2FhXmJkYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169497810206729",0721-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/5e822638814cb9e3d6f5cbd291496c1f/6a711dcf/tos-cn-ve-51/ow0GLCieSGT8eZ6gIQD2IeXLalwcUEAW1B4bAq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1132&bt=1132&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGk6OTY7OTtnOTRnOmg3QGlqeDhsbjlyazw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC1iMi0tXjU0MV9fNV40YmEjX2xuczJkY2JkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169474564046886",0721-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/476ebf7b247487bd398e09513bff7e52/6a711dcd/tos-cn-ve-51/oEWtQBAaQemhjuIilodIBIEI1tLLpaWhMg7QAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1258&bt=1258&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NzloNDM4OGk5PGc6NDM2QGkzZWo4aG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTZeYWNhYV8wMTE2MC0vNGEjMW4xZmFhXmJkYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453217666121738",0718-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/610148fb773aec4b3eee93ca30f96945/6a711dba/tos-cn-ve-51/o8hZLgQYAfGJgups4aStEAA0g8eeifReQ7bFpo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1733&bt=1733&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTY6ZTM6OWc1ZTw7OGQ5QGkzaWp2bTlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX19gMDM2YzYwMTYwMzJiMWEjbl5yNjJkazJjYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453214905253939",0718瑞晨引流-10.mp4,https://video-cn.oceanengine.com/64a522613d1edb9ee597b0915ecbc5ae/6a711dc2/tos-cn-ve-51/oAvD7AAtJQMEimgQBcBLhFI636Q4aogAhxN1if?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=823&bt=823&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZAEpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2Z2k4aWU1OzY0Zjk8ODhkQGlqanhmNW86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzIvLy4tYl4vMTQzNmE2LmEjcjZeLWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625267&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608020701068B92BD60D602AA85553F&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
