编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,6e667f8c25f4ffecd6355f42a7c5095d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7655488744368373812*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e667f8c25f4ffecd6355f42a7c5095d.mp4,一键修复_20260625-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/26,44,0.75,0,0,0,44.12,0,0,0.00%,0.00%,-,0,0
,否,否,ac80fabf792e3538fb53b36279464d96,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45417189013*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ac80fabf792e3538fb53b36279464d96.mp4,20260728-猿辅导高中双科-实拍-视频号-价格优势-通用-买数送物-模仿-孟庆睿-bj李赛已拍--叶俊泽yc-1-前贴1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,4.97,0,0,0,21.06,4970,0,6.36%,0%,-,0,0
,否,否,c94edc7cc9133a6191b41854448a6819,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45260757688*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c94edc7cc9133a6191b41854448a6819.mp4,20260731-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--李文静ec-二创-1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/2,7,32.37,0,0,0,35.45,6474,0,3.61%,0%,-,0,0
,否,否,83824ee85c3a0bf240ccdd7d922ac08f,视频号直播,85154680*,1.23188E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345050453*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/83824ee85c3a0bf240ccdd7d922ac08f.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-11,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,代理商,0,wangjiananbj03,2026/8/6,3,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
,否,否,47a6a631e60f70f7644f85f8cff49554,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765805834*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/47a6a631e60f70f7644f85f8cff49554.mp4,199数理sp62-0724-199高中全年提分课-十人-jyly-ppzy-pcc-pwjl--bwxy-15短-4(1),-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/28,12,0.68,0,0,0,40,0,0,0.00%,0.00%,-,0,0
,否,否,ef0daedf804685d6f55e5321d6b7f937,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45419819865*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ef0daedf804685d6f55e5321d6b7f937.mp4,20260727-猿辅导高中双科-实拍-千川-活动-通用-买数送物-好不-张焱-bj贾成真 --张晓洁yc-2.1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/4,5,0.8,0,0,0,34.78,0,0,0.00%,0.00%,-,0,0
,否,否,4813e5c49c0f578c1b7c539c33e7b2a1,视频号直播,76984828*,1.22366E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45170211673*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4813e5c49c0f578c1b7c539c33e7b2a1.mp4,199数理sp73-0729-全年提分课-jclb-pwjl-bwxy-查字典-3,-,,,199元高中双科提分课,199元高中双科提分课,十人,代理商,0,wangjiananbj03,2026/8/1,8,3.5,0,0,0,23.18,0,0,0.00%,0.00%,-,0,0
,否,否,a60badaaac1e7b5cc1b995597953d488,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44178400774*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a60badaaac1e7b5cc1b995597953d488.mp4,妙思自动生成-21-202607200609,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,0.41,0,0,0,15.77,410,0,0.00%,0.00%,-,0,0
,否,否,d91e932b8e666b6e309de242c4b8a487,视频号直播,75450472*,1.23609E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42407184846*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d91e932b8e666b6e309de242c4b8a487.mp4,20260626-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/6/27,43,732.24,199,1,0.27,49.07,22189.09,732.24,0.35%,1.92%,-,0.07,6030.3
,否,否,b4c7c7fe0822955b6377398f4134c16d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663867267176316966*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b4c7c7fe0822955b6377398f4134c16d.mp4,20260714-猿辅导高中双科-实拍-千川-线下班对比-高三-买数送物-都不如-常文茜-bj冷一丁-叶俊泽yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/18,22,19.07,0,0,0,1121.76,19070,0,5.88%,0.00%,-,0,0
,否,否,8342b4384faf6da50597b8a4ee2bd6fa,视频号直播,76984827*,1.21982E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615018842*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8342b4384faf6da50597b8a4ee2bd6fa.mp4,199数理sp39-0526-高中全年提分课-十人-bmqr-ylb-A2-B4-jjsx-pwjl-2,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/25,15,0.16,0,0,0,26.67,0,0,0.00%,0.00%,-,0,0
,否,否,5b89cd819a36a948dcbdaafa94906f30,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670542670927265842*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5b89cd819a36a948dcbdaafa94906f30.mp4,一键修复_20260801-猿辅导高中双科-实拍-千川-价格优势-通用-买物送数-上俩周-常文茜-bj赵阳-叶俊泽yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,2.32,0,0,0,128.89,0,0,0.00%,0.00%,-,0,0
,否,否,b1b00bc9167da80c73309280eba0c62a,视频号直播,75017474*,1.23423E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45507963092*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b1b00bc9167da80c73309280eba0c62a.mp4,0804-199双科-玄武-杨丽莹-胡原宁-A7-B2-有-5-yfdwl0804z1浩5-宁-莹-龙-首-【AI】,-,,,199元高中双科提分课,199元高中双科提分课,玄武,代理商,0,wangruixuebj01,2026/8/6,3,41.36,0,0,0,104.97,8272,0,1.27%,0%,-,0,0
,否,否,13b8c7daa2db8b965598b6de8a2621a4,视频号直播,76984827*,1.21518E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45067032753*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/13b8c7daa2db8b965598b6de8a2621a4.mp4,199数理sp55-猿辅导高中物理199-前贴短-0724-jzzy-bwxy-03改,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/30,10,0.55,0,0,0,27.5,0,0,5.00%,0%,-,0,0
,否,是,08d2d30b21b1b6c187b36694ada60cad,视频号直播,84038535*,1.23353E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44375219557*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08d2d30b21b1b6c187b36694ada60cad.mp4,20260701-猿辅导高中双科-混剪-视频号-图-地标-张焱-补量二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,1.53,0,0,0,90,0,0,0.00%,0.00%,-,0,0
,否,否,7815680b2f15b018cd9cfa61a43e844b,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45127351275*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7815680b2f15b018cd9cfa61a43e844b.mp4,20260731-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-叶俊泽ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/31,9,169.93,199,1,1.17,121.55,10620.63,169.93,1.86%,3.85%,-,0.72,12437.5
,否,否,99c8dfb7b6fa209087581dc442f5b793,视频号直播,84038535*,1.23353E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44216199731*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/99c8dfb7b6fa209087581dc442f5b793.mp4,20260701-猿辅导高中双科-实拍-千川-焦虑--张焱-bj李赛-ts罗雅雯-二创-张晓洁ec-10,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/20,20,0.06,0,0,0,0.45,10,0,4.55%,0%,-,0,0
,否,否,67051dce82c9e60eaee6028ffde33c0d,视频号直播,84038535*,1.15916E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45494179365*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/67051dce82c9e60eaee6028ffde33c0d.mp4,20260727-猿辅导高中双科-实拍-千川-价格优势-通用-五科-不是-唐欣悦-bj丁梓仟--张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/6,3,0.08,0,0,0,6.67,0,0,0.00%,0.00%,-,0,0
,否,否,d52137d050abf558c4e30668dca058ef,视频号直播,84038535*,1.23355E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44280814209*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d52137d050abf558c4e30668dca058ef.mp4,20260720-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-裂变-张晓洁yc-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,19,0.16,0,0,0,53.33,0,0,0.00%,0.00%,-,0,0
,否,否,308f41cedb7099e45e6568f3bcbe5f21,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660572494470332443*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/308f41cedb7099e45e6568f3bcbe5f21.mp4,20260703-猿辅导高中双科-口播-活动-三连学-张焱-bj李栎-叶俊泽yc-4-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/10,30,1.03,0,0,0,171.67,0,0,0.00%,0.00%,-,0,0
,否,否,6e8459ad0fd7cd8ce1746ed872a5f2c6,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663338382627717129*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e8459ad0fd7cd8ce1746ed872a5f2c6.mp4,20260713-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁--张晓洁yc-1.2（前贴1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/17,23,13.66,0,0,0,210.15,1241.82,0,16.92%,0.00%,-,0,0
,否,否,6a91d24b87153a55f81956d0f4e7e450,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45183719978*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6a91d24b87153a55f81956d0f4e7e450.mp4,妙思自动生成-232-202608010526,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,102.13,0,0,0,43.29,2836.94,0,9.88%,0%,-,0,0
,否,否,fc74d7fd4a5c47886137a23f9e14d51f,视频号直播,84035421*,1.23543E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45533147484*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fc74d7fd4a5c47886137a23f9e14d51f.mp4,0805-199双科-代理-启航-李腾飞-杨溪蕊-张泽欣- A1-B4-有-【B1-P6-A3-11-0805】,-,,,199元高中双科提分课,199元高中双科提分课,启航,代理商,0,wangruixuebj01,2026/8/6,3,3.75,0,0,0,38.27,3750,0,1.02%,0%,-,0,0
,否,是,afd24cb6d84a9d23de5ce920ca4b7df0,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669138085864407091*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/afd24cb6d84a9d23de5ce920ca4b7df0.mp4,20260727-猿辅导高中双科（高二升高三）-混剪-图-张凌-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/2,7,223.34,0,0,0,1786.72,20303.64,0,8.80%,0.00%,-,0,0
,否,是,66cec5687776eec18a606401883ae020,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663061771819171876*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/66cec5687776eec18a606401883ae020.mp4,20260716-高中数物（高二升高三）-混剪-图-张凌-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/16,24,27.42,0,0,0,914,6855,0,13.33%,0.00%,-,0,0
,否,否,257cfbd30eebf86ecff8d50dcb93acc5,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670291099198603290*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/257cfbd30eebf86ecff8d50dcb93acc5.mp4,一键修复_20260713-猿辅导高中双科-实拍-千川-活动-通用-买数送物-批下来了-常文茜-bj庄紫薇--张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,12.72,0,0,0,227.14,6360,0,3.57%,0.00%,-,0,0
,否,否,d2fc55bdd6cfb40a438fd8db66830cb8,视频号直播,76984828*,1.23462E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45534553431*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d2fc55bdd6cfb40a438fd8db66830cb8.mp4,f997d92c97b62bcf95b66ea59805c8f5,-,,,199元高中双科提分课,299元高中全年提分课-实物,十人,代理商,0,wangjiananbj03,2026/8/6,3,125.38,0,0,0,116.2,125380,0,0.28%,0%,-,0,0
,否,否,163f3b61d51b2c5d67b793efc95f4d1c,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066532998*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/163f3b61d51b2c5d67b793efc95f4d1c.mp4,199数理sp92-0730-199高中全年提分课-十人-jyly-ppzy-pcc-pwjl-bwxy-15s短-1,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/31,9,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,506437c958c119f01386d4f53051ba2b,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45458323217*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/506437c958c119f01386d4f53051ba2b.mp4,妙思自动生成-232-202608050224,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,b2b7b73e4e32196d2cb5b4fe4ad3055d,视频号直播,87673467*,1.2345E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45533955113*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b2b7b73e4e32196d2cb5b4fe4ad3055d.mp4,260801-字词-199双科-杨薪慧-图文类1,-,,,199元高中双科提分课,中价例子-小学人文猿辅导阅写课,有范,其他,0,wangjiananbj03,2026/8/6,3,29.7,0,0,0,92.24,5940,0,0.93%,0%,-,0,0
,否,否,e645e7532f05d9c89bc0a6eb6d9c0ced,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44823474512*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e645e7532f05d9c89bc0a6eb6d9c0ced.mp4,20260717-猿辅导高中双科-实拍-视频号-线下班对比-高二-买物送数-太有钱-唐欣悦-dr小五老师--李文静yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,10,1.24,0,0,0,65.26,0,0,0.00%,0.00%,-,0,0
,否,否,9da55770daea2baff31655c38834ad88,视频号直播,84038535*,1.23355E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),43671645234*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9da55770daea2baff31655c38834ad88.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静--李文静ec-二创-10,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/14,26,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,4314ff56fca00263e39b51e8c60167e8,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44534798583*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4314ff56fca00263e39b51e8c60167e8.mp4,0722-199双科-申坤-李博-李天-张佳乐-A6-B3-有-6,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,0.04,0,0,0,20,0,0,0.00%,0.00%,-,0,0
,否,否,5814d3e97250b9059caad767063478e6,视频号直播,87410064*,1.21221E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44374982005*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5814d3e97250b9059caad767063478e6.mp4,20260717-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼-高二高三- 李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,18.84,0,0,0,126.44,6280,0,2.01%,0%,-,0,0
,否,否,93410d516ba1f76eb15967a7b7c675c7,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215816596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/93410d516ba1f76eb15967a7b7c675c7.mp4,20260701-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-8（镜像,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,17.94,0,0,0,55.54,17940,0,0.31%,0%,-,0,0
,否,否,7a76565936e16863951e8cb8662c04ef,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448143324*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7a76565936e16863951e8cb8662c04ef.mp4,20260711-猿辅导高中双科-实拍-千川-活动-通用-买数送物-成过去-李莹莹-dr蔡昕--张雪依yc-3（前贴版）,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/25,15,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
,否,否,ddd3b706e19c06805ee13b65930a912b,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656036290920579108*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ddd3b706e19c06805ee13b65930a912b.mp4,20260624-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽--张晓洁yc-9（前贴改1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/27,43,16.8,0,0,0,204.88,16800,0,1.22%,0.00%,-,0,0
,否,否,5b6f4d2ce26760a0bd4de389e1f93ca5,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7664513251393290249*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5b6f4d2ce26760a0bd4de389e1f93ca5.mp4,20260720-猿辅导高中双科-口播-大字报-封双-张焱-ip李博-袁北辰yc-1-改.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/20,20,5646.61,4179,21,0.74,272.06,8377.76,268.89,3.25%,3.12%,-,1.01,6200.3
子矜,是,否,eae9c9ee0a2d823895528cf9f1d63ac8,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315974541*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739715895.eae9c9ee0a2d823895528cf9f1d63ac8.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-27,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,52.28,0,0,0,66.68,2904.44,0,3.32%,0%,-,0,0
,否,否,e2de82b01fb7068a61f5dc214e6abf3e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7669621118286544915*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e2de82b01fb7068a61f5dc214e6abf3e.mp4,20260729-猿辅导高中双科-实拍-千川-活动-通用-买数送物-幸亏没-唐欣悦-bj冷一丁-裂变-张晓洁yc-4.3-改.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/3,6,45.13,199,1,4.41,352.58,3223.57,45.13,10.94%,7.14%,-,7.81,14214.29
,否,否,bb2ead8bb6f19f0fe3c488ab360b18a5,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45348565731*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bb2ead8bb6f19f0fe3c488ab360b18a5.mp4,妙思自动生成-21-202608032112,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/4,5,0.08,0,0,0,2.42,0,0,0.00%,0.00%,-,0,0
,否,否,9ab94279df3fd4b66926a25db5cf959c,视频号直播,85154680*,1.22021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45132091032*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9ab94279df3fd4b66926a25db5cf959c.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-12,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,2.21,0,0,0,40.18,1105,0,3.64%,0%,-,0,0
,否,否,2bbbd4d711dc8f15874662756fc8ce3d,视频号直播,75450472*,1.19042E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41882455717*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2bbbd4d711dc8f15874662756fc8ce3d.mp4,20260610-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-岳久鸿-cd小丹-叶俊泽yc-2-前贴1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/6/20,50,0.87,0,0,0,48.33,0,0,0.00%,0.00%,-,0,0
,否,否,4813e5c49c0f578c1b7c539c33e7b2a1,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44969464424*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4813e5c49c0f578c1b7c539c33e7b2a1.mp4,199数理sp73-0729-全年提分课-jclb-pwjl-bwxy-查字典-3,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/30,10,0.45,0,0,0,40.91,0,0,0.00%,0.00%,-,0,0
,否,否,0e1fd02b4fb7d2d9eece73fd648a7262,视频号直播,87410042*,1.23049E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345880644*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0e1fd02b4fb7d2d9eece73fd648a7262.mp4,20260727-猿辅导高中双科-实拍-视频号-价格优势-通用-五科-沉不住气-唐欣悦-cd康艺凡-岳久鸿-叶俊泽yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/4,5,25.01,0,0,0,68.71,3126.25,0,2.75%,0%,-,0,0
,否,否,24bf0b236ccebdbaf722c193fef59f57,视频号直播,84038535*,1.23617E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45486851466*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/24bf0b236ccebdbaf722c193fef59f57.mp4,20260801-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-高一-叶俊泽ec-视频号二创-横屏-15,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/5,4,0.83,0,0,0,20.75,0,0,0.00%,0.00%,-,0,0
,否,否,5dddec7cb2ca19fbb7757537ea811142,视频号直播,84038535*,1.23617E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45606193113*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5dddec7cb2ca19fbb7757537ea811142.mp4,20260806-猿辅导高中数学-主页视频（视频号）3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/6,3,1.4,0,0,0,19.72,0,0,0.00%,0.00%,-,0,0
,否,否,1307b3265715a488be5eb4e62bf1c5cc,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670001054538448948*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1307b3265715a488be5eb4e62bf1c5cc.mp4,一键修复_20260730-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-袁北辰ec-二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,5.53,0,0,0,149.46,1843.33,0,8.11%,0.00%,-,0,0
