签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
796d213a18924f0b802e588521b35d61,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079684524.796d213a18924f0b802e588521b35d61.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---有-32,20260617,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,146.68,0,0,0,77.53,0,0,15.22%,0%,-,0,0
547c75f5cd14b857d73219ac2e2e7014,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776739926880.547c75f5cd14b857d73219ac2e2e7014.mp4,0415-9物-自产-自产二-李博-云梵-雅迪-A5-B2-有-2,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.01,0,0,0,2.5,0,0,0.00%,0.00%,-,0,0
34e56ab9f0249527c42897b3b5035110,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780975284286.34e56ab9f0249527c42897b3b5035110.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1B3-有-25,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
3fef6f4bbc2b43b34f60920cfac6d89e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774350593192.3fef6f4bbc2b43b34f60920cfac6d89e.mp4,0319-9物-自产-自产二-李博-巽阳-子衿---有-30,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,50.81,0,0,0,137.32,3908.46,0,2.97%,0%,-,0,0
44ce21a822864f9d09a9b96fe22e22c5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262078337.44ce21a822864f9d09a9b96fe22e22c5.mp4,0422-9物-自产-自产主-李博-曲中雨-子衿-A6-B1B2-无-11,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.84,0,0,0,98.46,3840,0,2.56%,0%,-,0,0
89ade7b44e4a25c185cfae92f2fb48c2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779421612919.89ade7b44e4a25c185cfae92f2fb48c2.mp4,0513-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-27,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,40.04,0,0,0,183.67,10010,0,1.83%,0%,-,0,0
7c9f77eb85de8eb573e502b64e67cd1b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060959790.7c9f77eb85de8eb573e502b64e67cd1b.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B3B4-无-1,20260617,贾子矜,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.03,0,0,0,7.5,0,0,0.00%,0.00%,-,0,0
e43f359603af8a5f7e8548d4c7ec7d29,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781002942935.e43f359603af8a5f7e8548d4c7ec7d29.mp4,0603-9物-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-20,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.59,0,0,0,108.79,0,0,3.03%,0%,-,0,0
60fda511de23511be14bbd8d8186fc12,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745046.60fda511de23511be14bbd8d8186fc12.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-17,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,12.96,0,0,0,78.55,12960,0,0.61%,0%,-,0,0
ed6cda8f9a9b59d22e05ffa11d61d0e6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917862382.ed6cda8f9a9b59d22e05ffa11d61d0e6.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A5-B1-有-33,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,12.2,0,0,0,107.02,0,0,0.88%,0%,-,0,0
792af622b0b87d8faa3b77808ede74ad,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507073674.792af622b0b87d8faa3b77808ede74ad.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A5-B1-无-2,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.19,0,0,0,212.67,0,0,0.00%,0.00%,-,0,0
b7c2ef4f027a97be268c3318cc3fb911,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258792292.b7c2ef4f027a97be268c3318cc3fb911.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B1-有-2,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
242ad6f33480cbc85e553e83cbfbf62f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780560673767.242ad6f33480cbc85e553e83cbfbf62f.mp4,0526-199双科-自产-自产主-王晶-亿晨-小敏-A5-B1-有-14,20260617,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.35,0,0,0,8.71,270,0,3.87%,0%,-,0,0
a835f3d9e3bbec363e7098651c7bb2ef,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778246529424.a835f3d9e3bbec363e7098651c7bb2ef.mp4,0429-199双科-自产-自产主-李博-曲中雨-雅迪-A2-B4-无-12,20260617,王雅迪,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,45.36,0,0,0,141.31,22680,0,1.25%,0%,-,0,0
eb53aa1d1c2482b4cecf39da385f4503,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580852943.eb53aa1d1c2482b4cecf39da385f4503.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-12,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,15.58,0,0,0,64.92,15580,0,3.75%,0%,-,0,0
28f0cad3e5fd2ae71464d6b1234644a0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507073263.28f0cad3e5fd2ae71464d6b1234644a0.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-无-4,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,29.86,0,0,0,20.45,0,0,0.41%,0%,-,0,0
bcea9d8c5936779f06632c1bbe8f026d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706247196.bcea9d8c5936779f06632c1bbe8f026d.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A5-B2-有-4,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,116.93,0,0,0,93.92,8994.62,0,1.93%,0%,-,0,0
5f541d858f9776c01f56fc1761270f90,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579971167.5f541d858f9776c01f56fc1761270f90.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A5-B1-无-9(1),20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.4,0,0,0,80,0,0,0.00%,0.00%,-,0,0
2520b508e17dae8b42abe4aab74fe550,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082477008.2520b508e17dae8b42abe4aab74fe550.mp4,0527-199双科-自产-自产二-李博-视觉锤-嘉丽-A7-B1-有-12,20260617,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,15.69,0,0,0,61.05,7845,0,0.78%,0%,-,0,0
b9b6b8508916027dd327719500fc9fca,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353108683.b9b6b8508916027dd327719500fc9fca.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A6-B2-无-1-RS,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
49ffc600301c5c9f7ae19c5bed6cd8fd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1773633709179.49ffc600301c5c9f7ae19c5bed6cd8fd.mp4,0312-9物-自产-自产二-李博-巽阳YS-子衿-A6-B1B2-有-20,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,135.46,0,0,0,79.54,45153.33,0,2.17%,0%,-,0,0
11dcef5f6ee8dd9451fb50c424ff03e6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143284.11dcef5f6ee8dd9451fb50c424ff03e6.mp4,6月4日 (3)(7),20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.08,0,0,0,6.14,1080,0,1.70%,0%,-,0,0
8cdeda721ad44401ae7faf876df78f53,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262038039.8cdeda721ad44401ae7faf876df78f53.mp4,0422-9物-自产-自产二-李博-曲中雨-子衿-A7-B1-无-14,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,8.13,0,0,0,254.06,8130,0,3.13%,0%,-,0,0
5802e9366462b661689e89fc8e99a954,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779278565965.5802e9366462b661689e89fc8e99a954.mp4,0513-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-有-21,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.42,0,0,0,9.59,710,0,2.03%,0%,-,0,0
d43e1557c7cf9338cf13269871a9d7b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548306156.d43e1557c7cf9338cf13269871a9d7b5.mp4,0401-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,564.46,18,2,0.03,145.89,13767.32,282.23,1.19%,4.35%,-,0.52,439.02
473081ce934cddca8668528b5177c7bd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774350653835.473081ce934cddca8668528b5177c7bd.mp4,0319-9物-自产-自产二-李博-巽阳-子衿--B2B5-无-24,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,259.91,18,2,0.07,100.24,6497.75,129.96,1.54%,5.00%,-,0.77,450
bc6e37364563c13486bc0769b790248b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353108439.bc6e37364563c13486bc0769b790248b.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A5-B1-无-4,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1,0,0,0,6.62,0,0,1.99%,0%,-,0,0
0ebbdbbf3d6ad22bc7c434c74828ed41,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781169457656.0ebbdbbf3d6ad22bc7c434c74828ed41.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A6-B5-有-42,20260617,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.71,0,0,0,12.46,0,0,3.51%,0%,-,0,0
6513e42aa0ea5c7fc222b878e07213f0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781582189113.6513e42aa0ea5c7fc222b878e07213f0.mp4,0610-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-无-17,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,90.74,0,0,0,128.16,8249.09,0,1.98%,0%,-,0,0
efc2593fabdfe3d3ba054eb6e5001057,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917887407.efc2593fabdfe3d3ba054eb6e5001057.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-有-32,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,413.66,199,1,0.48,130.37,7521.09,413.66,4.19%,0.75%,-,0.32,3618.18
1e1cfafcecc15a4aee2cc8cfb183182d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778649250455.1e1cfafcecc15a4aee2cc8cfb183182d.mp4,0508-199双科-自产-自产二-李博-视觉锤-雅迪-A1-B4B6-无-15,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,19.86,0,0,0,133.29,9930,0,1.34%,0%,-,0,0
3358bf4fed01b818e1df6c99c8fe7f0e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699287.3358bf4fed01b818e1df6c99c8fe7f0e.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-7,20260617,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
4e9a811fa707209a3c274b95f0af50a6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779436939659.4e9a811fa707209a3c274b95f0af50a6.mp4,0514-199双科-自产-自产二-王晶-曲中雨-嘉丽--B1-有-21,20260617,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,62.16,0,0,0,100.58,20720,0,0.81%,0%,-,0,0
f2d7734870c9564037227a33731604b2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701581532.f2d7734870c9564037227a33731604b2.mp4,0521-9物-自产-自产二--曲中雨-嘉丽-A7方法优势-B1效果方法体系-无-16,20260617,魏嘉丽,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
128ead371d9cddcf1d01a6a159df5827,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781169457824.128ead371d9cddcf1d01a6a159df5827.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A6-B5-有-41,20260617,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,10,0,0,0.00%,0.00%,-,0,0
77e3e03d21f11438955db09d98b63c14,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781517228674.77e3e03d21f11438955db09d98b63c14.mp4,0611-199双科-自产-自产二-王晶-曲中雨-婷玉-A2-B5-有-15,20260617,吴婷玉,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,13.73,0,0,0,78.91,13730,0,3.45%,0%,-,0,0
1fd9a788759e49d82b26d647652af354,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353899559.1fd9a788759e49d82b26d647652af354.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A6-B2-有-1-RS,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,13.95,0,0,0,75.41,4650,0,7.57%,0%,-,0,0
b5f933921b8f3fb9e23cb80470cb2d3f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776940907558.b5f933921b8f3fb9e23cb80470cb2d3f.mp4,0421-199双科-自产-自产二-王晶-曲中雨-浩正-A5-B2-有-6,20260617,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,10.63,0,0,0,17.04,0,0,0.00%,0.00%,-,0,0
3c6e9495c641a24d19839600be35471f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422492.3c6e9495c641a24d19839600be35471f.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A6-B1-有-1,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.65,0,0,0,7.3,183.33,0,3.98%,0%,-,0,0
b6d3d37449c241d07b2fa79507168914,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580810456.b6d3d37449c241d07b2fa79507168914.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-14,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.19,0,0,0,31.67,0,0,0.00%,0.00%,-,0,0
16b3fb0499966c7d08631aaa6e69e982,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781004490873.16b3fb0499966c7d08631aaa6e69e982.mp4,0603-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-无-18,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.36,0,0,0,27.69,0,0,0.00%,0.00%,-,0,0
ccdd40dcc606176c7098b349e7232478,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781004493777.ccdd40dcc606176c7098b349e7232478.mp4,0603-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1B4-有-19,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.03,0,0,0,15,0,0,0.00%,0.00%,-,0,0
63336d0afafe2f3680b8f47bb3768e74,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,20260617,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,94.47,199,1,2.11,166.61,9447,94.47,1.59%,11.11%,-,1.76,19900
fa70ad057d3ce1946c3cbbaf8882a7b9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393907968.fa70ad057d3ce1946c3cbbaf8882a7b9.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-有-2-直播间,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.04,0,0,0,52,0,0,0.00%,0.00%,-,0,0
e938c01e963ad0f4c44c706f0304a49e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779953135567.e938c01e963ad0f4c44c706f0304a49e.mp4,0520-199双科-自产-自产主-李博-视觉锤-嘉丽-A6-B1-无-19,20260617,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,33.34,0,0,0,163.43,11113.33,0,1.96%,0%,-,0,0
ac6b945414eb899ece6ca8f2bd57bddf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706278704.ac6b945414eb899ece6ca8f2bd57bddf.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-3,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,169.66,0,0,0,225.61,21207.5,0,2.13%,0%,-,0,0
1af3ac98835302c4de6b3fe9fb7b2444,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701509612.1af3ac98835302c4de6b3fe9fb7b2444.mp4,0520-199双科-自产-自产二-李博-曲中雨-浩正-A5-B2-无-8,20260617,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,9.85,0,0,0,90.37,3283.33,0,2.75%,0%,-,0,0
8c1af27a915de2e74c6351aefd638254,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917989263.8c1af27a915de2e74c6351aefd638254.mp4,0513-199双科-自产-自产二-李博-曲中雨-嘉丽-A7-B1-无-32,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
b13145b978dc22d712009b1d698b5c46,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667030881.b13145b978dc22d712009b1d698b5c46.mp4,0317-199物-自产-自产主-李博-曲中雨-子衿-A2-B1B4-有-28-迭代3,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.45,0,0,0,150,0,0,0.00%,0.00%,-,0,0
61a101b3e39c126ccc9d199a0cb37eb9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917990199.61a101b3e39c126ccc9d199a0cb37eb9.mp4,0513-199双科-自产-自产二-李博-曲中雨-嘉丽-A6-B1-无-31,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,6.41,0,0,0,68.19,0,0,3.19%,0%,-,0,0
daf655cc2e595e39bce0bc2b90a893e7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258539843.daf655cc2e595e39bce0bc2b90a893e7.mp4,0512-199双科-自产-自产主-王晶-曲中雨-子衿--B1B4-有-3,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,31.67,0,0,0,97.75,15835,0,1.23%,0%,-,0,0
5bb64868a62d1eb1cd17397459ab0af2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745257.5bb64868a62d1eb1cd17397459ab0af2.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-16,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.35,0,0,0,30.06,891.67,0,3.93%,0%,-,0,0
34784e0f591a32d845ca85c3708212e1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780369895793.34784e0f591a32d845ca85c3708212e1.mp4,0527-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1-无-16,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.17,0,0,0,390,0,0,0.00%,0.00%,-,0,0
5b4610c0c4ce9e34730f09ab78e12e2e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060825253.5b4610c0c4ce9e34730f09ab78e12e2e.mp4,0512-199双科-自产-自产主-王晶-云梵-小敏--B1-无-21,20260617,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,32.9,0,0,0,115.85,10966.67,0,3.17%,0%,-,0,0
bc31206d1a982654e5a27fa9bef554fd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781004493849.bc31206d1a982654e5a27fa9bef554fd.mp4,0603-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1-有-20,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.26,0,0,0,11.82,0,0,0.00%,0.00%,-,0,0
26a83dce037b3511a91d0fef75e0e59b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548228196.26a83dce037b3511a91d0fef75e0e59b.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-无-23,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,1.29,0,0,0,56.09,0,0,4.35%,0%,-,0,0
571c11f2b4163c9a3615c95d49c26d59,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079684184.571c11f2b4163c9a3615c95d49c26d59.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---无-31,20260617,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,9.37,0,0,0,15.46,0,0,0.50%,0%,-,0,0
01f6d81f66e31a891de42c6f033b20d7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780976448510.01f6d81f66e31a891de42c6f033b20d7.mp4,0521-状元笔记-自产-自产主--曲中雨-子衿-A7-B2-有-4,20260617,贾子矜,韩晨国,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
78b593aeaf021a7469a299aa4693e491,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507112743.78b593aeaf021a7469a299aa4693e491.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-无-6,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.88,0,0,0,64.83,0,0,0.00%,0.00%,-,0,0
e1da8b4562155de075280cb30829faaf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917991520.e1da8b4562155de075280cb30829faaf.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-无-35,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.56,0,0,0,11.2,0,0,0.00%,0.00%,-,0,0
406194592b28ccf009a4715adb56b83e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906798014.406194592b28ccf009a4715adb56b83e.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-8-直播间,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.06,0,0,0,60,0,0,0.00%,0.00%,-,0,0
bb9bd4e3b7a9480b39eb055afa9bca32,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780917907700.bb9bd4e3b7a9480b39eb055afa9bca32.mp4,0513-199双科-自产-自产主-李博-曲中雨-嘉丽-A7-B1-有-35,20260617,魏嘉丽,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,58.37,0,0,0,101.87,4864.17,0,13.96%,0%,-,0,0
0037593027a7234db2fd58fd7faaa6c5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507731717.0037593027a7234db2fd58fd7faaa6c5.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A7-B1-有-5-直播间-LL,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.95,0,0,0,23.75,0,0,0.00%,0.00%,-,0,0
