素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/c2876cbb2ac3936b04dd359821981ab0/6a73f3d9/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/602763291af7b1bf13be86d1ab9f9464/6a73f3d9/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055838699651123",0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/2940d19800aedb0a101e9a8a1e9d3efa/6a73f3d7/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/7c5e294b431e4137f15a83fa46df5719/6a73f3d9/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055823942189107",0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/f27a2172df27cfa8ba67e0895823071c/6a73f3d4/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/f9782fe1b1f79389090e4adca41e5467/6a73f3d9/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/0af5f6a0ae019e4d8dd2e8610ccd3db0/6a73f4d3/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=80000e00030000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/2a8e96ed130f2750e66c76e3a7b7db95/6a73f4d3/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/859096bd193aa9aae7a3f3170416aa6c/6a73f3f2/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054273158070310",0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/df9eb191e5535f4b53e8a2eddbd39861/6a73f3e1/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054269622517806",0715-魏怡引流5.mp4,https://video-cn.oceanengine.com/ce3610f8716fca44fa5af5c1a2f85545/6a73f3da/tos-cn-ve-51/ooIQE1nEg6OdtjirzoKWlJa0WDR5YxADtIZQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1529&bt=1529&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDc5MzM0Zzk2NDRoOTk2QGkzbzp2ZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iMjIuMzY0MWIwYS1jY2EjbmdfZ2FhLzNgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050651178811419",0715瑞晨2次修改-3.mp4,https://video-cn.oceanengine.com/b6e194406cd0251a262f69884c1b4139/6a73f3ed/tos-cn-ve-51/oQdrUo2liQZzt5IGgSA0aNGbQ6YEkIAgYEWtZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1494&bt=1494&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjU7Ojc2Z2Y6ODc6aGhkQGkzcnI5Z286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJeYTUuMzVjMWEwLzIuNmEjMG5iNmFhXi1gYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279491625058342",0714-瑞浩引导修改-4.mp4,https://video-cn.oceanengine.com/a9410500b94ce5ddc3e39497425da9b8/6a73f3e9/tos-cn-ve-51/oMxeUBIeKgxuA0AlQqSGCFcr8G6ZbqnZeFX8VK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=664&bt=664&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Njw6OjY4OjVmNTdnPDxmQGkzbTw2aWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjM2MjEvMzYxMV8zXjMxYmEjc2JnY3FnXjJeYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279484768419878",0714-瑞浩引导修改-1.mp4,https://video-cn.oceanengine.com/5381adcad8b6913b2c9e0d26f429e397/6a73f3e1/tos-cn-ve-51/oUSTsV4KQFDmAQPZ1DIywh9fBPgrmvqxASgw41?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnODlpaWY2aTgzM2c5aGc5QGkzPHhoNGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy02MDJeYzUzMTYvMDJjY2EjYGMtaXFnXjJeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271415936843802",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/ce5ec4a74927101680eb823bdda3927e/6a73f3ec/tos-cn-ve-51/oIEm2h1AuC2YakBV4AIApKeZyDQAnQqls2Bpk6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=862&bt=862&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5PDdlNzQ6ZjU8NTk2Z2dkQGlqPHY8OGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIzYzJeYzUzMTFfNGM0YWEjLS4xYHFnXmpeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/74ff15b252242b466d719090f936fd86/6a73f3dd/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271374480752666",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/cdbd6dd2cf8f345c710358d3888ccbec/6a73f3db/tos-cn-ve-51/oYUbkAIcqlAffZxXBQ6ZgtxJDVANExLRgvV1Dd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=964&bt=964&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZjkzPGU3Z2dlZTk3O2hlQGlqcGt3N2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9iMS40NDU1MTZeYmNjNGEjX242MnFnXmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230381774553097",0713-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/2601326522886cd78706535bb472f589/6a73f3d3/tos-cn-ve-51/owh2IX9DHCm64n0VgQ4AErKPmF1QtAJBBtsfKM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=998&bt=998&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPDZlNjxlNDc4OjY3NTY2QGlqOnk7Omtvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9fMy0xLTU2MTNhXjEzYGEjX2FfZXFnL19eYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230326718300187",0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/196e37b550bb4e9cbf8c09a9a2eb1307/6a73f3e1/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/f421db3543ec96c2cc1cc91f456080a9/6a73f3d8/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229433765298186",0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/5a7fda42b312bb9e7ddc1a869f998f38/6a73f3e1/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229404613869595",0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/73be1a389795d92a8d9dea852eca68c7/6a73f406/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213046232858650",713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/fd882cb64663c5011917a0ffbc11c30f/6a73f3e0/tos-cn-ve-51/ocqt1gELMQ4yQeAgIAdBAHNVzh9PmK1sbDlQql?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNjQ4Mzs6OmY6OWc6NDQ6QGlqb3U0OGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWBgMzYyY14zMWFiLzRfNmEjbTJraHFnXmBeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/1d6343ff66b43a061356ebea4eca382b/6a73f3e2/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZRgTj_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785811146&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026080410390577A65A0AA59566DBA5B0&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
