素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662602558097080370",0714-浩正瑞晨-5-三改.mp4,https://video-cn.oceanengine.com/dd14570f7cac50148cffbaef30ce8e44/6a6ead6c/tos-cn-ve-51/oM41AXkE7E7t0NEAmQzIKfJSmRpoagQHBI1Edm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1210&bt=1210&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOGZoOjU4ZzllZ2RkaDU1QGlqaGtnNm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzIxNDJhYjYzMWMtLjNjNWEjc2gzZmFhL2VfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602552812486706",0714-浩正瑞晨-11-三改.mp4,https://video-cn.oceanengine.com/c31e54365b6cc8999f1b704a736e429d/6a6ead6d/tos-cn-ve-51/oEQXIggemGLKACa1CtFcIh9D8RPBE7IQmZ4zAx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1233&bt=1233&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNThkN2Y1O2c8M2llZWdoQGkzanBqOm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzFhMmAzMV5fMV5eLi9fNWEjc21gZGFhL2VfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661187006646501412",微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/c233f26fe3ffcdc484b9a5875e9eb0e3/6a6ead6c/tos-cn-ve-51/oQygv5aftHAMK7rABm2kAAvBYUjQImgoQ1vbi7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDU6aGhpZTU3OWVkNjQ8QGkzMzo2ZG86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmIxLWBgLl5iMTZfYDAyYWEjNmNiM2FhXmNeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/381b31dcaf5a73c595f0f1e7c2e6e7ad/6a6ead63/tos-cn-ve-51/13538b55e4c44081a302871672a0345d?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z7jjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZGVoZ2hnZTU5aWU2PGhkQGkzMzo2ZG86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC9jNF8uMTZeMV9gYl8xMGEjXmNiM2FhXmNeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785465424&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=2026073110370304CFF515E5F49A7FB2CA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665676211757416511",0723-瑞晨引流-4c.mp4,https://video-cn.oceanengine.com/b0d9974eb596d26d07a64700ca2ec4c4/6a6eadc8/tos-cn-ve-51/oUfAeRHJHuTAQzqefMbIIrHZtEsVfArYSgHjs8?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzQ0aTk4aTw2NzM7Ojg3QGkzaWx5aG86Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV5fMWBiM19iMTM1L2JfMGEjL2pycWFhZmllYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,0.4,24,0,0,0,16.67,0,0,0,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/703c0e0d6b076ae4b5b0632171c6df0e/6a6eadca/tos-cn-ve-51/o4XQsqT2AKmBzJh1mtfAgAm86sEWIQ9iZpCJq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1135&bt=1135&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2c1ODc2NTNmaGRpNTxnQGlqb2ZvN2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGE0NjIvYF5jMTYwNC0wNWEjYy1mZnFnXjM0YS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,24,--,73.65,4330,88,2.03,0.84,17.01,1,73.65,1.14,0,0,0,0,0,0
"	7660843614075912233",0710-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/932bfe6c2c47d7ff38d48443af0c4a1c/6a6eadd2/tos-cn-ve-51/d1f06a0013f141c4954486e6fb878d58?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1729&bt=1729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1PDk4ZGg3NjM1ZmhlZWU4QGlqajdsNWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmM2YjItYF5fMTUwM2BfYWEjYGNtNnFnZmU1YS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,1.85,112,2,1.79,0.93,16.52,0,0,0,0,0,0,0,0,0
"	7664453202381930523",0718瑞晨引流-22.mp4,https://video-cn.oceanengine.com/5936e17d0ac5a0e7580ccc71faee2ded/6a6eadce/tos-cn-ve-51/oUxfm1DqLiJ7BQtmgAIgqBFI4itQitQagBmAm6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjM2ODs5ZGY0NjkzNmhoQGlqbzdrM286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTJhYjAxY182MTIuMzYwY2EjNi4zbmFhLzJjYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,2.55,160,5,3.13,0.51,15.94,0,0,0,0,0,0,0,0,0
"	7662229482153197577",0713-浩正瑞晨引导-3.mp4.mp4,https://video-cn.oceanengine.com/203c4e9740c96966800dff13b028fdd0/6a6eade1/tos-cn-ve-51/o013hDVyGAkItA9mBgfEdXzQDKBXQIqFLqt4sJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=781&bt=781&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaWc6NGQ4Z2g5ZTQ5OWhnQGlqN2ltM2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAxXjRhNDUwMTZhMWM0L2EjMXNpcHFnXl5eYS0tZDAwc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0.38,15,1,6.67,0.38,25.33,0,0,0,0,0,0,0,0,0
"	7666006390916464682",推送视频_0723-国星引流修改-10c.mp4,https://video-cn.oceanengine.com/946b090981b481b5e48db152ab4e00bd/6a6eadc9/tos-cn-ve-51/oc9Q3MFuEIziPUcQ2IadAjtQRdWKwBmRMHbAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=560&bt=560&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZWQ3aDk5aDhnNWY7PDVpQGkzaW01aG86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTIvL14uNl4vMTZfMTQxX2EjNWJnb2FhXi1lYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,1.58,85,7,8.24,0.23,18.59,0,0,0,0,0,0,0,0,0
"	7665911365609570346",0723-引流-魏怡-7 C.mp4,https://video-cn.oceanengine.com/2f66e05475c0acbda473acc72b88ed11/6a6eae24/tos-cn-ve-51/ogHglo6GbIjAxaURRTQgec1UTOKa2BzfCAwqex?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1537&bt=1537&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzpkN2Y3OjMzZDw4PGU8QGlqbHNpN286Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjFjMjQzMV8uMTIzNTE0YmEjZi1tYGFhbmllYS0tZDBhc3M%3D&btag=c0000e00028000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,1.11,79,0,0,0,14.05,0,0,0,0,0,0,0,0,0
"	7660371894164914182",0708-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/29736b20a551b606add70008b6f9f4fc/6a6eadbe/tos-cn-ve-51/owfebUfFnk0zGTZMBAhH3Ndqg4WA70AjtdEC5j?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1212&bt=1212&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzM0Ojo6Zzc6ZTc7OWc5QGlqaHZlNGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV4zMDUxYzY0MTM0LjEvL2EjczRoaHFnL2s0YS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,16,--,39.31,2926,29,0.99,1.36,13.43,0,0,0,0,0,0,0,0,0
"	7666006400510640147",推送视频_0723-瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/40dd501ad6179f0a53b647c91c008c9a/6a6eadc8/tos-cn-ve-51/o8IajmbBdU5WMOtEAiVHwzA1gIvgQMdqyRZrQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=910&bt=910&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDdmZjg7Nzs8ZGk1MzlmQGlqaW9kNW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzJjLzRiXjYxMTYvY2ExLWEjMGdmZGFhXi1lYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0.15,17,1,5.88,0.15,8.82,0,0,0,0,0,0,0,0,0
"	7666006380580782143",推送视频_0723-国星引流修改-5.mp4,https://video-cn.oceanengine.com/7ee669125c4f536cdf2f0654c9bce646/6a6eadc5/tos-cn-ve-51/oAaMIQL9qI3zlmEbmIFWQgvMtUNvZBdjAoFAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=952&bt=952&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZjo2ZDc4PGZpPDppOzhoQGlqOHh5OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmItMV8uLzY2MV8vNmIuLmEjM3Nhb2FhXi1lYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,20.94,1408,39,2.77,0.54,14.87,0,0,0,0,0,0,0,0,0
"	7664453215853281289",0718瑞晨引流-9.mp4,https://video-cn.oceanengine.com/06b6ecdd494d762a690582e53a52ef4e/6a6eadc8/tos-cn-ve-51/oYfwQLagII1Dty6FahoAmM4jxLi3Q6BFA7gETQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=807&bt=807&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTs4aTo1O2g4aWk2aWU6QGkza2U5OG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC0uL19eY14zMTEzYTZeNWEjLm4tZ2FhXjJjYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,1.1,41,1,2.44,1.1,26.83,0,0,0,0,0,0,0,0,0
"	7662230360634556454",0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/90b556b4d530ce6739030e1619d5f743/6a6eaddb/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,1.95,72,1,1.39,1.95,27.08,0,0,0,0,0,0,0,0,0
"	7662230321010311219",0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/b307b2f2ed55f54e1881d3b964732f2a/6a6eade4/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,"首发,优质",9,--,12.29,793,33,4.16,0.37,15.5,2,6.15,6.06,0,0,0,0,0,0
"	7666006404415160339",推送视频_0723-国星引流修改-9.mp4,https://video-cn.oceanengine.com/42d23eaf7c79bfd069a1b6c5ffab475a/6a6eadc7/tos-cn-ve-51/oAVDX9aYuQ1oyfWAASegRr2iqjIBN2RANyCyXB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=395&bt=395&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OTs7O2g5Z2g7OmY8NTg0QGlqcTVvaW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTJgM2M2Yl40MTJfYWEuLmEjMWthbGFhZi1lYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.27,31,0,0,0,8.71,0,0,0,0,0,0,0,0,0
"	7664453113454542899",0718瑞晨引流-16.mp4,https://video-cn.oceanengine.com/1759760982c78f5296d0e315e055095b/6a6eadc2/tos-cn-ve-51/oARqQhNCDu1Xxfs2TQaLuQsxAqCPIgBs0egNVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1159&bt=1159&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGRkOGZnODk6Ojs3NmQzQGlqeWtuZW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWNeLS4yL18yMTJhNTI2Y2EjXmRzL2FhZjJjYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0.43,25,1,4,0.43,17.2,0,0,0,0,0,0,0,0,0
"	7665169630885937161",0720-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/d5c580328c7e45ffda2a0e279f11d309/6a6eadce/tos-cn-ve-51/oclBisQMoAQ3fuDEgam1lsAiL7AhtBz3mEJIsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8MzRpODU8Zzg7OmRnaTlkQGlqcGVuZ286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi9eY2AvYDU2MS82NC8xLmEjNWtqbWFhXmJkYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,1.08,48,0,0,0,22.5,0,0,0,0,0,0,0,0,0
"	7663054368157302793",0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/8a77e419ebbbb183b353cb62c41c6c37/6a6eadd8/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,21.09,1898,28,1.48,0.75,11.11,2,10.55,7.14,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/12d4a81632d288928ab2ded7e6cece29/6a6eadd0/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,24,--,23.73,572,18,3.15,1.32,41.49,2,11.87,11.11,0,0,0,0,0,0
"	7660371884819709994",0709引导-小敏-3-1.mp4,https://video-cn.oceanengine.com/51e38c54ba459779e64b072877c0c79f/6a6eadd0/tos-cn-ve-51/oQCICOsEIAQ1XVJqyGehPABcL93CBBAg4A4mQm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=729&bt=729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PDVoZTNmOzdpOzc4OTRpQGlqNTxmOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYWIvMGNiMl40MTY2NDItM2EjMmxkZHFnbms0YS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,6,--,1.64,87,1,1.15,1.64,18.85,0,0,0,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/3a6bd3d7de25bbc3047b6711c46218a2/6a6eadc3/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,27.57,3125,151,4.83,0.18,8.82,1,27.57,0.66,0,0,0,0,0,0
