素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7664925203185598515,0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/37b8dd018c08b842f6d0887cf47e4ed2/6a66b904/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.63,6,0,0,0,105,0,0,0,0,0,0,0,0,0
	7662604446477156362,0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/7bd2ca3777ac869f2582a31545b01d6c/6a66b8ff/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,7,--,2.67,44,2,4.55,1.34,60.68,0,0,0,0,0,0,0,0,0
	7662602421135540270,0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/b11a465e7b976a2987355502e3586cb9/6a66b900/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,6,--,0.82,44,0,0,0,18.64,0,0,0,0,0,0,0,0,0
	7663055198366597171,0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/0b0670f30ec1002f46bd8e78e0ba3b6c/6a66b903/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,11.59,435,26,5.98,0.45,26.64,1,11.59,3.85,0,0,0,0,0,0
	7663055203151855666,0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/ab2675aa26183c76339ab89272a21e0d/6a66b8fe/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,1.26,52,4,7.69,0.32,24.23,0,0,0,0,0,0,0,0,0
	7662604298522837042,0714-瑞晨引导-1.mp4,https://video-cn.oceanengine.com/97dee0d6fbc6228adf2df3e97c95909f/6a66b904/tos-cn-ve-51/oMAtADoqC2ugGN2IoMuRBaOVC1UsUwQj3f8Jeg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1728&bt=1728&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGQ8aThoOzQ0ZDM3ZWc8QGkzdW1tO286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYwMGFfX15gMV5gNjAvXmEjZ3BsbmFhZmhfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0.44,38,1,2.63,0.44,11.58,0,0,0,0,0,0,0,0,0
	7664925157362647090,0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/7cb8dc74a8c7b37fcc3a920646c2b827/6a66b904/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.02,4,0,0,0,5,0,0,0,0,0,0,0,0,0
	7662989817081184266,0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/79a469c7dafb1b463f1eeab89ed1101b/6a66b918/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,2.53,61,0,0,0,41.48,0,0,0,0,0,0,0,0,0
	7662705344263782427,0715-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/7edd227bad11f1fa430ec05aa7449728/6a66b905/tos-cn-ve-51/okuWWGjDNIGAGCORfaQgCQ1qjfIa2AE2BgNYzV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1590&bt=1590&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Ojs7PGdnZTQ3ZWg2aDNnQGkzZTNqaW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTEuM2EvMV5gMWM2MF5iNWEjL2o2ZWFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,2.02,97,2,2.06,1.01,20.82,0,0,0,0,0,0,0,0,0
	7663055229525753882,0716-引导-魏怡-4.mp4,https://video-cn.oceanengine.com/1d6c07eadd0efb2084ff813fb419faf4/6a66b909/tos-cn-ve-51/ogexyeAsjAQWXhiagqbUOMCmStBG1GMH5UIIft?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1661&bt=1661&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OzY6OzRpZDNmaDg8NDQ5QGlqeXhsZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmA2MzJeYjU1MTEvYjMtMmEjNjBia2FhXjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0.28,20,0,0,0,14,0,0,0,0,0,0,0,0,0
	7664925158484607003,0720-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/cb7539689a54235a2075b4138190ede9/6a66b904/tos-cn-ve-51/oQX9gg12zeGIeDJeBAqARFv1bsUAoClGFqtSjA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=747&bt=747&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmhpaWY8OGg2N2hmOTRoQGkzamxzaG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmIwYGFjYjU2MTAwNTBeMmEjcHJwamFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.14,9,0,0,0,15.56,0,0,0,0,0,0,0,0,0
	7662602318490189862,0714-引导-小敏-2.mp4,https://video-cn.oceanengine.com/e4954a819fd0b35248b299f56f33e4d1/6a66b904/tos-cn-ve-51/oETTYtClrkEzlCEaIccPzAQJdWzOtIQAIIVXG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1254&bt=1254&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NGZlZjk7aWc7Omg6Njg5QGlqOWZsZW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUzNjRjNl9fMTQvMTUvYWEjbXBiNGFhZmRfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,1.25,37,0,0,0,33.78,0,0,0,0,0,0,0,0,0
	7662604418197995571,0714-瑞晨引导-2.mp4,https://video-cn.oceanengine.com/9fa4c93c7a2edaf4f24e8fdfb38cfc66/6a66b904/tos-cn-ve-51/oEcBAQ4CIdwXPpLW0NKWmALEzQaCIQytkhWli?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=648&bt=648&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6ZTU1M2k5ZmU5NWRpOGk3QGkzbDc1NW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDEzMy41NDZgMWNeMzE0NWEjX3NwX2FhZmhfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.01,21,0,0,0,143.33,0,0,0,0,0,0,0,0,0
	7664925189496602651,0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/c4a972bbbcd3409e4f109c2a13f70f8a/6a66b904/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.15,18,1,5.56,0.15,8.33,0,0,0,0,0,0,0,0,0
	7662602433123483686,0714-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/fc21cd6446b4a4aa8775d269d4b41864/6a66b8ff/tos-cn-ve-51/o8daEzldDItYIkttvaHOQUMCCIAXWETc2XIkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=356&bt=356&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaTM3ZWZoOjc8OjVlNzg7QGlqNztzZ286cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy00NWJfMl4tMWNgLTViXmEjX2wta2FhZmRfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,2.36,83,2,2.41,1.18,28.43,0,0,0,0,0,0,0,0,0
	7662989744205479974,0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/595b32ff71480056ac62e89d965b635d/6a66b902/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,8,--,6.43,311,9,2.89,0.71,20.68,0,0,0,0,0,0,0,0,0
	7665242096884973618,0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/c6892425f2241ac8f1b3bf85a16fc304/6a66b903/tos-cn-ve-51/owBDQRJi1AZqaDfDng2aGJIUYBDEeK2gOmNqkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=581&bt=581&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGU1aDg4Ojc8Ozw7ZjQ3QGkzPHluNm86PDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl42Ml4uNTY2MTQzYV4wMmEjMmBfa2FhbmZkYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7662213071909732378,0713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/dc795681cde8cd95d0d19db2233d187d/6a66b904/tos-cn-ve-51/oQnQDEBTg51AhWEagwioAiMBmgVB4QSmKIfdia?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=874&bt=874&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjs2OzQ3ZjQ1NTVlO2c5QGlqdGQ7czlyPDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2X2JhY180MS4wNTA1NmEjZDEucDJkc2ZkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925207200579630,0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/2b745a33bf2f019956f924c17d00b4d8/6a66b904/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925388346507310,0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/06a8fe02f34df6db070366623cb3ae46/6a66b900/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925385851191305,0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/848bd56df781a7772004a2104b64f89a/6a66b909/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925370136707098,0720-浩正引导-2.mp4,https://video-cn.oceanengine.com/78978d6650c262a8484f20c89f76166a/6a66b91e/tos-cn-ve-51/o4uiQhWQ4aAaU3NDU6tMAm1gyBdQAAlLIPIwf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1330&bt=1330&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PDZkZjNpaDg4aTpnNThlQGlqM3g5OW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy80MmI1NjY1MWI0NS82MWEjMnFwMWFhLy9jYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925362551570441,0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/270d458534ab3d230fdec086056655a1/6a66b8fc/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925350633455626,0720-浩正引导-4.mp4,https://video-cn.oceanengine.com/dd17865a2a1db51c1bb214d360eaaee3/6a66b905/tos-cn-ve-51/oQFXDfwwDEANIYUZTgqgFBBfQKN1AFNwaA5D5S?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=771&bt=771&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4NzVmZDkzZTs2PDpoaWU8QGkzZmxycjlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzQuMGNiXjZgMS8yMC0zXmEjcGE0MTJkNC9jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
