素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7665169526927704090",0721-引流-魏怡-5测.mp4,https://video-cn.oceanengine.com/840b50ff9c30bc2b97efa9372099b480/6a657378/tos-cn-ve-51/oQpAmtAQmEdVMEnizEwMRrZqagIUaIX6ClWQO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2071&bt=2071&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTNnZjY5N2VoZDY8OGg7QGkzZGs7Om86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0xNS81YzYvMTVgMzY1MmEjZ2lkNGFhXmJkYS0tZDAwc3M%3D&btag=40000e00028000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.26,11,0,0,0,23.64,0,0,0,0,0,0,0,0,0
"	7663059461246320667",0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/265b3194f57b56ef694e5980aaf637fe/6a65732f/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,6.03,201,7,3.48,0.86,30,0,0,0,0,0,0,0,0,0
"	7665169630885937161",0720-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/0f7271036a39dcd82014347326d7c70f/6a657338/tos-cn-ve-51/oclBisQMoAQ3fuDEgam1lsAiL7AhtBz3mEJIsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8MzRpODU8Zzg7OmRnaTlkQGlqcGVuZ286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi9eY2AvYDU2MS82NC8xLmEjNWtqbWFhXmJkYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.75,48,0,0,0,15.63,0,0,0,0,0,0,0,0,0
"	7662229404613869595",0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/93424e5b0d9bc597be05805853ec7a6e/6a65735f/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,13.22,598,14,2.34,0.94,22.11,1,13.22,7.14,0,0,0,0,0,0
"	7663054269622517806",0715-魏怡引流5.mp4,https://video-cn.oceanengine.com/7215cb0b7e07791cbb38f0aad29e9afa/6a657333/tos-cn-ve-51/ooIQE1nEg6OdtjirzoKWlJa0WDR5YxADtIZQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1529&bt=1529&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDc5MzM0Zzk2NDRoOTk2QGkzbzp2ZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iMjIuMzY0MWIwYS1jY2EjbmdfZ2FhLzNgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,28.73,2313,34,1.47,0.85,12.42,1,28.73,2.94,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/efb7e27ba7e82f2d14a8c10ab4239da8/6a65733a/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,14.88,304,4,1.32,3.72,48.95,0,0,0,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/32a316c3291d04f51f99097e2b330ea9/6a65732d/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,19.03,1060,53,5,0.36,17.95,1,19.03,1.89,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/0d5060a2b39bed04bcdf7f76082a48ef/6a657332/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,7.08,350,8,2.29,0.89,20.23,0,0,0,0,0,0,0,0,0
"	7660371896212013110",0708-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/fdcffa973173c61ddffc8e43a10cd6cd/6a657335/tos-cn-ve-51/o8q1rSmtB34JePzsjG93XIG9gVBMEQAR4lQmBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=497&bt=497&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OGQ8M2U0NDdnZDhkNzU7QGlqOHM8O2tvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYV9jNC00YzYvMV9iLjY0Y2EjXjJnZHFnbms0YS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,3.25,211,1,0.47,3.25,15.4,0,0,0,0,0,0,0,0,0
"	7662229433765298186",0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/4e1fd9f021ade52f764581db68d51e69/6a65733a/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,19.67,1195,20,1.67,0.98,16.46,0,0,0,0,0,0,0,0,0
"	7663055823942189107",0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/c53d37d984dd47335e9effa39988b9dd/6a65732d/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,48.72,3558,103,2.89,0.47,13.69,3,16.24,2.91,0,0,0,0,0,0
"	7660371937247903787",0709引导-小敏-4-1.mp4,https://video-cn.oceanengine.com/dfa15a840f02733e83b1007eadf9358c/6a657336/tos-cn-ve-51/ooEW2vjGPdGq6Bl5PF7f0BezQe20IMpYCEAA9f?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=740&bt=740&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzs5OGc0Njw6OTg8Nzs1QGkzaXNlOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxYF4xNV5iMTZgM2I0L2Ejc2BzbHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,1.61,91,0,0,0,17.69,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/b44e2595f998dd38c6933a9879549e67/6a657331/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,2.85,173,3,1.73,0.95,16.47,0,0,0,0,0,0,0,0,0
"	7665169570731180042",0721-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/26a9450239d98e984819a90ded91f9a6/6a65733e/tos-cn-ve-51/oML8SFEDEI7Qg0YdJBfdMFFANiIbqDNDAgftBH?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZmZkOWg7aGc1ZWY4ZjM3QGkzPDk0eDlyazw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTUzYDYwYDVjMTYvLi0uNGEjMHEtLjJkY2JkYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.99,61,1,1.64,0.99,16.23,0,0,0,0,0,0,0,0,0
"	7662230326718300187",0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/dfac0dc6c8840041cf639f2fb449fb16/6a65733a/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.37,7,0,0,0,52.86,0,0,0,0,0,0,0,0,0
"	7664453100346900507",0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/b1b923baec938ee6b81eee0874b79a80/6a657332/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,19.47,2407,27,1.12,0.72,8.09,1,19.47,3.7,0,0,0,0,0,0
"	7665169543526301722",0720-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/2caf0f8570d5f0c6480fe54558895757/6a65732e/tos-cn-ve-51/osAUnBu7EiQaMEs1AOgImLbtroLf2MBmgaAAQM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1601&bt=1601&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlODw8NTk3ZmczPDgzNWgzQGkzZzttM286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8xMTJgLl5hMTJfL2NiX2EjLWBhMGFhXmJkYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0.22,32,0,0,0,6.88,0,0,0,0,0,0,0,0,0
"	7663055838699651123",0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/a13e867f296066acd51a080f2f9bafbd/6a657330/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,38.11,2360,96,4.07,0.4,16.15,1,38.11,1.04,0,0,0,0,0,0
"	7665169474564046886",0721-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/b19836f648db9000707cb0adef35025c/6a65733d/tos-cn-ve-51/oEWtQBAaQemhjuIilodIBIEI1tLLpaWhMg7QAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1258&bt=1258&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NzloNDM4OGk5PGc6NDM2QGkzZWo4aG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTZeYWNhYV8wMTE2MC0vNGEjMW4xZmFhXmJkYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,1.36,74,1,1.35,1.36,18.38,0,0,0,0,0,0,0,0,0
"	7664453108551434249",0718瑞晨引流-13.mp4,https://video-cn.oceanengine.com/0682f7fa6f30069a7484b137f2893a70/6a65732c/tos-cn-ve-51/oAquDcfKuBmQ0AaNIAvI2xVgDXDjg7RKMLQ12e?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1605&bt=1605&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OzVoOjdpaGZpNGY4OGlkQGlqczZlNW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzBjX2BeYDYyMV8xNTBiNGEja2thLmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0.06,14,0,0,0,4.29,0,0,0,0,0,0,0,0,0
"	7662229485093961778",0713-浩正瑞晨引导-8.mp4.mp4,https://video-cn.oceanengine.com/e9f16300aca815124b3b7a4fdd2be1a1/6a657349/tos-cn-ve-51/oAIVEQgkmtKKA641ketkq6yHTqrBGsCQmhtXAv?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=546&bt=546&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OGk5OjpmZGU7NmRpaDloQGlqdGQ0ZWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00Nl9fNV8yMS9jNV9fNWEjNjBtZnFnXl5eYS0tZDBhc3M%3D&btag=40000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,142.8,9218,126,1.37,1.13,15.49,10,14.28,7.94,0,0,0,0,0,0
"	7664453162750050314",0718瑞晨引流-3.mp4,https://video-cn.oceanengine.com/4b9c25fe4361d380a311f0bce184a0a6/6a657332/tos-cn-ve-51/o00qBf9DEwxFgiQAmgxQXoOoNL3nDAguDfaIDN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=935&bt=935&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2PDU5Nzs7Zjs0aTo3NjtkQGkzNGlwcTlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmNfNjIxXzUtMS4uLy1gLmEjbi1yMDJkNDJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.52,49,0,0,0,10.61,0,0,0,0,0,0,0,0,0
"	7662213071909732378",713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/becfeb93ee70a0b791f5724e038529de/6a657332/tos-cn-ve-51/8e4e32ecade2477ab9a62f0b9fedf25c?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=871&bt=871&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWQ1M2g5ZTk0OTk0Z2hpQGlqNHFtZ2tvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMwLy8yNDYvMS4zL15jNmEjX3M1ZnFnL2BeYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,94.75,6264,134,2.14,0.71,15.13,8,11.84,5.97,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/f36dffdca06a26c7fa550748ce7eef20/6a657336/tos-cn-ve-51/owISEQgOmA6KAT41l9pTqTteuCFBGsCQhFQUAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjo6ZThkOjZmaWlkNjk7QGkzbTtpNWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGI2YF80YV8uMWM0MTUuM2Eja15rbXFnXi82YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.31,3,0,0,0,103.33,0,0,0,0,0,0,0,0,0
