素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662602461531652123",0714-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/ae78d0df697a90053ea774f8eb33d895/6a696548/tos-cn-ve-51/oowlravE0cLldAYW0AtgIQIZrQTHXVJbzXbsI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1850&bt=1850&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Omg1PGZlaTc3MzkzPGkzQGlqZnh0M286c2o8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV4wMGAwYTUyMWAxLzEwMmEjMmtuZmFhbmRfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602460625453102",0714-引导-小敏-3.mp4,https://video-cn.oceanengine.com/4785ee923c327a11185cb2a154a04031/6a69653f/tos-cn-ve-51/oQYRg2LANhOgqAmRcLcVlwefTgI1DBahCQUAJV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2095&bt=2095&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1aWVoaWkzZmQ4NzhpOGc2QGlqcmg0NW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hMTY0MF4vMS9gL2JiMGEjMF4zbmFhXmRfYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602421063925806",0714-引导-小敏-1.mp4,https://video-cn.oceanengine.com/1b97c5da04ec06807b0537b7951b1537/6a696534/tos-cn-ve-51/oAIdXkQzIcsE9iYVQgmd3WZkjFtanlABAWIDJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2194&bt=2194&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzPGk6ZzM8ZTM7Z2c5ZmRlQGlqNjpzNW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIzLzNhNjZiMV4vMjEzLmEjYmNkXmFhZmRfYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602366266474522",0714-引导-雅迪-2.mp4,https://video-cn.oceanengine.com/d2e5c1723b847bf237969030c42bd904/6a69653b/tos-cn-ve-51/okAIdHDNZXluEI4aAIEzaXdQtcgBCFuQWZ0wW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1482&bt=1482&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2aDg6OmZlZjQzOjZmZmhoQGlqaHczaG86c2o8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC9fMi9iXjVhMWEwYF4uNmEjL2dmX2FhbmRfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602623486935078",0714-浩正瑞晨-10-三改.mp4,https://video-cn.oceanengine.com/6eab3506ab0790b04200e1861860e267/6a696554/tos-cn-ve-51/ooHcGaWzXipuIpAACgIIA9QsHQlcEtcQdta7E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1422&bt=1422&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDQ3ZWRkNDdnaTdoOWRpQGlqOmczaG86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTMxNDFiYl9gMWMuMWMzMWEjcmw0YmFhL2VfYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602581948547098",0714-浩正瑞晨-9-三改.mp4,https://video-cn.oceanengine.com/0d2b708f4d12385e9c0c87d6c06e7ba9/6a696545/tos-cn-ve-51/ostPIQQBHQzWkGXcgPEGiIAAlEa5vHdnWgNFI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1957&bt=1957&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2aWg6ZjZoOTs2ZTU8ZzY1QGlqOnhvOm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjIuYzJeNF9gMWAzLmMvLWEjLzVlLWFhL2VfYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602560545849371",0714-浩正瑞晨-6-三改.mp4,https://video-cn.oceanengine.com/ac704c18dd559f5676cb10a4cca813db/6a696556/tos-cn-ve-51/o8GXxWvlUQEzil2dc4sSVQIGtQEawWAIBA3AI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1117&bt=1117&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3PGQ1ZWk1ODw6N2c2NmlnQGkzajV4aW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy0yNS5eXjYuMTNhMC9iNWEjNl4tXmFhL2VfYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602558097080370",0714-浩正瑞晨-5-三改.mp4,https://video-cn.oceanengine.com/a43fd64c71794f61b739c42a6f72db96/6a696544/tos-cn-ve-51/oM41AXkE7E7t0NEAmQzIKfJSmRpoagQHBI1Edm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1210&bt=1210&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOGZoOjU4ZzllZ2RkaDU1QGlqaGtnNm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzIxNDJhYjYzMWMtLjNjNWEjc2gzZmFhL2VfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602552812486706",0714-浩正瑞晨-11-三改.mp4,https://video-cn.oceanengine.com/c6cb8232063e4e280cd240a2df657b39/6a696545/tos-cn-ve-51/oEQXIggemGLKACa1CtFcIh9D8RPBE7IQmZ4zAx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1233&bt=1233&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNThkN2Y1O2c8M2llZWdoQGkzanBqOm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzFhMmAzMV5fMV5eLi9fNWEjc21gZGFhL2VfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/f22d17edd5f9efadbded01f93ef1cef7/6a69653b/tos-cn-ve-51/13538b55e4c44081a302871672a0345d?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZGVoZ2hnZTU5aWU2PGhkQGkzMzo2ZG86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC9jNF8uMTZeMV9gYl8xMGEjXmNiM2FhXmNeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665676211757416511",0723-瑞晨引流-4c.mp4,https://video-cn.oceanengine.com/0ed1c07b63fd17493bdbce5a98737b82/6a696558/tos-cn-ve-51/oUfAeRHJHuTAQzqefMbIIrHZtEsVfArYSgHjs8?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzQ0aTk4aTw2NzM7Ojg3QGkzaWx5aG86Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV5fMWBiM19iMTM1L2JfMGEjL2pycWFhZmllYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.41,9,2,22.22,0.21,45.56,0,0,0,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/ce49d3310d87a07d2ae0c694971a61e1/6a69655a/tos-cn-ve-51/o4XQsqT2AKmBzJh1mtfAgAm86sEWIQ9iZpCJq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1135&bt=1135&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2c1ODc2NTNmaGRpNTxnQGlqb2ZvN2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGE0NjIvYF5jMTYwNC0wNWEjYy1mZnFnXjM0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,20,--,17.78,411,9,2.19,1.98,43.26,0,0,0,0,0,0,0,0,0
"	7660843614075912233",0710-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/60c20eb507923e059239f5d21cc3d122/6a696562/tos-cn-ve-51/d1f06a0013f141c4954486e6fb878d58?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1729&bt=1729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1PDk4ZGg3NjM1ZmhlZWU4QGlqajdsNWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmM2YjItYF5fMTUwM2BfYWEjYGNtNnFnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0.23,10,0,0,0,23,0,0,0,0,0,0,0,0,0
"	7660371917899792420",0709引导-小敏-1-1.mp4,https://video-cn.oceanengine.com/af34e3aa3bdeafa603be63a30b4c4fec/6a69655e/tos-cn-ve-51/oYwMZq7TgunNAgseqIRkCM6EDEAeNxVNBMAcx0?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOGZlZTo4aDM7Ojs1PDY6QGlqNmY7PGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzNgMTItYTUwMTEwMGFhYWEjMC8ycXFnL2s0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453202381930523",0718瑞晨引流-22.mp4,https://video-cn.oceanengine.com/1c3892933cfd4600b80feade4aea77bb/6a69655e/tos-cn-ve-51/oUxfm1DqLiJ7BQtmgAIgqBFI4itQitQagBmAm6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjM2ODs5ZGY0NjkzNmhoQGlqbzdrM286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTJhYjAxY182MTIuMzYwY2EjNi4zbmFhLzJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.03,1,0,0,0,30,0,0,0,0,0,0,0,0,0
"	7662271415936843802",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/eb459d750175c2604d1e0479b87ce627/6a69656b/tos-cn-ve-51/oIEm2h1AuC2YakBV4AIApKeZyDQAnQqls2Bpk6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=862&bt=862&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5PDdlNzQ6ZjU8NTk2Z2dkQGlqPHY8OGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIzYzJeYzUzMTFfNGM0YWEjLS4xYHFnXmpeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660371894164914182",0708-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/4ebcf2bbb0f18fc04282cb7f3910e2c8/6a69654e/tos-cn-ve-51/owfebUfFnk0zGTZMBAhH3Ndqg4WA70AjtdEC5j?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1212&bt=1212&cs=0&ds=6&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzM0Ojo6Zzc6ZTc7OWc5QGlqaHZlNGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV4zMDUxYzY0MTM0LjEvL2EjczRoaHFnL2s0YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,12,--,0.04,20,0,0,0,2,0,0,0,0,0,0,0,0,0
"	7666006400510640147",推送视频_0723-瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/8dc957cdc7a4a1980d2ffa7205da7e7c/6a696558/tos-cn-ve-51/oEIPxtamQIAMFdHQVWgvBnZIizjCUAMgYwqdE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1207&bt=1207&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnM2hnZ2c8OzM7aDo2NzhoQGlqaW9kNW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2AvMWBjMDVfMTMyM2M1NGEjMGdmZGFhXi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.42,14,0,0,0,30,0,0,0,0,0,0,0,0,0
"	7666006380580782143",推送视频_0723-国星引流修改-5.mp4,https://video-cn.oceanengine.com/4d28c1460827ff3a25c544b5a11f8d1f/6a696555/tos-cn-ve-51/oAaMIQL9qI3zlmEbmIFWQgvMtUNvZBdjAoFAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=952&bt=952&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZjo2ZDc4PGZpPDppOzhoQGlqOHh5OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmItMV8uLzY2MV8vNmIuLmEjM3Nhb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,9.58,125,3,2.4,3.19,76.64,0,0,0,0,0,0,0,0,0
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/e04edc69818ad21c171806e5e3cf9a10/6a696558/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230321010311219",0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/5e1c67dce7e78a2111a5e0b6e1f54f83/6a696574/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,"首发,优质",7,--,0.06,3,0,0,0,20,0,0,0,0,0,0,0,0,0
"	7666006388808581139",推送视频_0723-瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/6cba7695af01364e3ac43088973595d2/6a696551/tos-cn-ve-51/ooUIg2jYNAeQqAIRje2YdyFkKsz1DBaxCcEAq7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ojw8Zmg3OTdnZGYzPDc1QGlqcHdqO286Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jMi4uM18vMV5hYjBfLWEjYW9pb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.23,8,0,0,0,28.75,0,0,0,0,0,0,0,0,0
"	7666006404415160339",推送视频_0723-国星引流修改-9.mp4,https://video-cn.oceanengine.com/d3f672836006ec455a22357413ae6325/6a696557/tos-cn-ve-51/ocjmrkBzIVWxQvjAoBgIFRdTtMQI3MtANEabJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OmdoNDloOWdlZzQ1Ojw5QGlqcTVvaW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV9hYy1eNF9hMV42Ni1iYmEjMWthbGFhZi1lYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.76,22,1,4.55,0.76,34.55,0,0,0,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/b1056b8459333d17e0124abee40d2895/6a696560/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zfu84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119305&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607271028243EC4165C84F87BF55119&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,18,--,25.81,688,10,1.45,2.58,37.51,1,25.81,10,0,0,0,0,1,0
