素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664453108551434249",0718瑞晨引流-13.mp4,https://video-cn.oceanengine.com/bfaee88058983d3b40c382dde84fc6bd/6a6fdb88/tos-cn-ve-51/oAquDcfKuBmQ0AaNIAvI2xVgDXDjg7RKMLQ12e?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1605&bt=1605&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OzVoOjdpaGZpNGY4OGlkQGlqczZlNW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzBjX2BeYDYyMV8xNTBiNGEja2thLmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453104100622363",0718-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/3ea5682ce05d6c6a288c5d62a4ec3078/6a6fdba2/tos-cn-ve-51/oMDL9uQgCHAa820QKLNe9XRYAL1cABKI9gyqWf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1160&bt=1160&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODgzNDM1PDY4NWY4ZDU4QGkzeWVzaW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzUvNmEzLjUzMS5jMF4wLWEjY3JkXmFhZjJjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453100346900507",0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/1ffb1400ca4d015f2d0a59891867b76f/6a6fdb8e/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664453092843044890",0718瑞晨引流-11.mp4,https://video-cn.oceanengine.com/8f947acccbec429ece545bb80c183a84/6a6fdb88/tos-cn-ve-51/o0oFQhm43aAxQZCTw6tDgm1gaByQmAGLI4Ixf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1189&bt=1189&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Nzs2PDozOGY1Zzk0NGRlQGlqbWs2NG86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JiYi8zYF5iMTEzMTBfNGEjNmY0cmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059465547153434",0716-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/4f370e09fdfbe99182ffef2213cee3e5/6a6fdb91/tos-cn-ve-51/oAAI5hDaiOlvqIIyAoEzaYdQtiaKK1pQWFUgd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1541&bt=1541&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2g6NzpoO2hnOTRlNjk4QGlqPHRsaW86OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRjLTZfYTUvMTJeNDQvMGEjbjJlYmFhXmRgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059461246320667",0716-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/bf59a98c5c630269d5e55dabeb85d3cc/6a6fdb8b/tos-cn-ve-51/oshALgTAVFQassFIQBcmEHIQBggtYq71QIsEf3?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=984&bt=984&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OjYzOTxmaTM4aGlnODVkQGkzMzQ1NW86NmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGM2NDViMzZeMTUxL18wMGEjanNhb2FhZmRgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/b01cf52729863339643a60b6ad4cfee4/6a6fdb8e/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055863406313499",0716-引流瑞晨-2.mp4,https://video-cn.oceanengine.com/dd7933e1ece5557621e62d421a3a4958/6a6fdb8e/tos-cn-ve-51/o07OYAQxKNQZZEEq9WFfABgJmpSnT3IfNBDoDO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=836&bt=836&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTM0PGc0NDRmMzszMzZmQGlqOTh4bjlybWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl81NmNiNjYyMTIzNC8uNGEjby5vYzJkazZgYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055838699651123",0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/a33437a67da25f0614c238c445874caa/6a6fdb8c/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055827772031002",0716-引流瑞晨-5.mp4,https://video-cn.oceanengine.com/7cf34957cfc0e24c7ef91b4c5768d12b/6a6fdb8e/tos-cn-ve-51/oIJLaIKnB7DhEOpI7Q1QtAeYIamFAHD8BgBBZW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=571&bt=571&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aGU8PGZkOTY8OTMzNTxoQGkzOzd5OG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjUuNDAzXjVfMV5jMzA0YmEjcjNnYmFhZjZgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055823942189107",0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/0051cbaf05436fa987bbee6b8b0647bd/6a6fdb89/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055819790499891",0716-引流瑞晨-3.mp4,https://video-cn.oceanengine.com/46ebc65505572db9b5223231ea5ebc4b/6a6fdb8e/tos-cn-ve-51/oMQre7Fv1AxOp9nRAaAdJH3LtNJIhEImOBNGYq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=440&bt=440&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDpkOTM1Omg1MzNmNjQ2QGkzd3lrO286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjBfM2MwMjYtMTMwLy4yMWEjaXFqZWFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054467406757898",0715-魏怡引流-7.mp4,https://video-cn.oceanengine.com/cc7bf80cfb9d4ce7711069db42a3aff7/6a6fdc88/tos-cn-ve-51/ogatYDIGQfTF1trBYcRAAshQ7LEApI3QmO9nnz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1346&bt=1346&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NzNnOTk6Ojc0NTQ1ZDQ6QGkzbXZoO286cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl5iLy0uYzUuMTQ1YTRgMWEjNXBzb2FhLzNgYS0tZDAvc3M%3D&btag=80000e00030000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/143c710e8a4d9dedbaa5c56841c0a2f6/6a6fdc88/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054368157302793",0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/abd81ff0ae653f70755094b0c61213c2/6a6fdb9e/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054322687557642",0714-魏怡引流-3.mp4,https://video-cn.oceanengine.com/29f4f3570b2d1d21dc084cd5645bec3d/6a6fdba7/tos-cn-ve-51/o0ReYqRAAQB22kgOfq16CqE5WICNYoNxKaADJ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=577&bt=577&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDM1OmY5NGY7Z2g2aTlnQGkzdHRwaW86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTVgLTE1L18tMTFjXy4tLmEjLTZrZ2FhXjNgYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054273158070310",0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/7bdcd919e913f462471e85f88be7b17e/6a6fdb96/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054269622517806",0715-魏怡引流5.mp4,https://video-cn.oceanengine.com/159db38c3b045df190dd5aa98e010553/6a6fdb8f/tos-cn-ve-51/ooIQE1nEg6OdtjirzoKWlJa0WDR5YxADtIZQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1529&bt=1529&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDc5MzM0Zzk2NDRoOTk2QGkzbzp2ZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iMjIuMzY0MWIwYS1jY2EjbmdfZ2FhLzNgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050651178811419",0715瑞晨2次修改-3.mp4,https://video-cn.oceanengine.com/f198482369da5de9fb1f5df92b7b500c/6a6fdba2/tos-cn-ve-51/oQdrUo2liQZzt5IGgSA0aNGbQ6YEkIAgYEWtZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1494&bt=1494&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjU7Ojc2Z2Y6ODc6aGhkQGkzcnI5Z286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJeYTUuMzVjMWEwLzIuNmEjMG5iNmFhXi1gYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279491625058342",0714-瑞浩引导修改-4.mp4,https://video-cn.oceanengine.com/81926b8e93ba9f290f2157ef668df916/6a6fdb9e/tos-cn-ve-51/oMxeUBIeKgxuA0AlQqSGCFcr8G6ZbqnZeFX8VK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=664&bt=664&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Njw6OjY4OjVmNTdnPDxmQGkzbTw2aWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjM2MjEvMzYxMV8zXjMxYmEjc2JnY3FnXjJeYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279484768419878",0714-瑞浩引导修改-1.mp4,https://video-cn.oceanengine.com/86d175e266aeb574bb3125064462ed7f/6a6fdb96/tos-cn-ve-51/oUSTsV4KQFDmAQPZ1DIywh9fBPgrmvqxASgw41?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnODlpaWY2aTgzM2c5aGc5QGkzPHhoNGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy02MDJeYzUzMTYvMDJjY2EjYGMtaXFnXjJeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271415936843802",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/31b6b97cb140c3b2ca28a4c8ad581d8f/6a6fdba1/tos-cn-ve-51/oIEm2h1AuC2YakBV4AIApKeZyDQAnQqls2Bpk6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=862&bt=862&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5PDdlNzQ6ZjU8NTk2Z2dkQGlqPHY8OGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIzYzJeYzUzMTFfNGM0YWEjLS4xYHFnXmpeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271386505429043",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/b05c1f5067ffdd11750e16a3c45c4e60/6a6fdb96/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,7,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/bf7bcc8687c832114a4789b31275596f/6a6fdb92/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
