编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,是,1919427a5a920c3444859c606fc3ab27,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44562374564*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1919427a5a920c3444859c606fc3ab27.mp4,20260721-猿辅导高中数物（高二升高三）-混剪-图-张凌-15,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/25,6,29.41,0,0,0,76.59,29410,0,0.78%,0%,-,0,0
,否,否,10f2146477fa8589bf1257d4d37c4efc,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662393552358555702*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/10f2146477fa8589bf1257d4d37c4efc.mp4,20260713-猿辅导高中双科-实拍-千川-活动-五科-高三-高三-五科-到这了-高三-常文茜-cd文雨婷-岳久鸿-曹婷婷yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,5.9,0,0,0,280.95,1966.67,0,14.29%,0.00%,-,0,0
,否,否,cbca486d6ceb3a0255e90445a61b28f6,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44876951755*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cbca486d6ceb3a0255e90445a61b28f6.mp4,20260723-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲-二创-张晓洁ec-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,3.53,0,0,0,17.83,0,0,0.00%,0.00%,-,0,0
,否,否,308f41cedb7099e45e6568f3bcbe5f21,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7660572494470332443*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/308f41cedb7099e45e6568f3bcbe5f21.mp4,20260703-猿辅导高中双科-口播-活动-三连学-张焱-bj李栎-叶俊泽yc-4-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,21,0.33,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,e51761bfe3c809ab124f9642203eccc0,视频号直播,87410042*,1.21724E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44924955953*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e51761bfe3c809ab124f9642203eccc0.mp4,20260725-猿辅导高中双科-实拍-活动-忍餐-张焱-bj于靖-叶俊泽ec-二创-11,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,1,27.57,0,0,0,54.81,6892.5,0,1.19%,0%,-,0,0
,否,否,ddd3b706e19c06805ee13b65930a912b,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7656036290920579108*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ddd3b706e19c06805ee13b65930a912b.mp4,20260624-猿辅导高中双科-实拍-千川-活动-买数送物-冤大头-张焱-bj郭铭泽--张晓洁yc-9（前贴改1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/27,34,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,8a8b4757ee70d1f450d1637ca8272926,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656036308544634922*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8a8b4757ee70d1f450d1637ca8272926.mp4,20260624-猿辅导高中双科-实拍-千川-199学三年数学--唐欣悦-bj郭铭泽--张晓洁yc-2（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/27,34,0.1,0,0,0,20,0,0,0.00%,0.00%,-,0,0
,否,否,c2ffb1c6ceea6b93490450265f484336,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663867009088765961*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c2ffb1c6ceea6b93490450265f484336.mp4,20260717-猿辅导高中双科-实拍-视频号-活动-通用-买数送物-忍餐-张焱-bj于靖-叶俊泽yc-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,13,6706.84,5572,28,0.83,63.15,4513.35,239.53,1.40%,1.88%,-,0.26,3749.66
,否,否,441072a00bd213924a4d7d8544c2c142,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663694195114573833*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/441072a00bd213924a4d7d8544c2c142.mp4,一键修复_20260710-猿辅导高中双科-实拍-视频号-活动-通用-买数送物-伪直播-唐欣悦-cd杨嘉歆-岳久鸿-张雪依yc-3（前贴版）改.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/18,13,0.84,0,0,0,280,0,0,0.00%,0.00%,-,0,0
,否,否,38e89181f49400b68079129d41d343bc,视频号直播,75450472*,1.20878E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44756190985*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/38e89181f49400b68079129d41d343bc.mp4,20260720-猿辅导高中双科-实拍-千川-暑假+对比-高二-买数送物-对错-唐欣悦-bj田润丰--张晓洁yc-3（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,0.54,0,0,0,54,0,0,0.00%,0.00%,-,0,0
,否,否,686432a9d21d221359c07d9ae284a730,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7660948942797750313*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/686432a9d21d221359c07d9ae284a730.mp4,20260708-猿辅导高中双科-实拍-活动-199学五科-高二-五科-买它-高二-唐欣悦-bj于靖--张晓洁yc-9.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/12,19,0.08,0,0,0,80,0,0,0.00%,0.00%,-,0,0
,否,否,4ef6dbd1adc8c4c6a9bf360a99f74e7e,视频号直播,75450472*,1.20878E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44350747459*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4ef6dbd1adc8c4c6a9bf360a99f74e7e.mp4,妙思自动生成-21-202607220954,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
,否,否,0ba3b22be5db8de550ec51cc039d77cf,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658190066407964698*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0ba3b22be5db8de550ec51cc039d77cf.mp4,20260629-猿辅导高中双科-实拍-千川-活动-买数送物-199学三年-靠谱吗-常文茜-cd康艺凡-岳久鸿-叶俊泽yc-4-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/3,28,5.24,0,0,0,209.6,5240,0,4.00%,0.00%,-,0,0
,否,否,cb477ac19e8bfbe861fc7df75301a2fe,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7661956231034503204*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cb477ac19e8bfbe861fc7df75301a2fe.mp4,20260708-猿辅导高中双科-实拍-千川-买数送物-活动-特别-张焱-bj丁梓仟--张晓洁yc-2（前贴改）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,18.89,0,0,0,304.68,4722.5,0,6.45%,0.00%,-,0,0
,否,否,d8484fc2b7a223534b51e2147cfa3835,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42118714577*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d8484fc2b7a223534b51e2147cfa3835.mp4,20260606-猿辅导高中双科-实拍-塑品-买数送物-全年-舍得-张焱-bj李栎-张雪依ec-二创-6-五科,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,8.66,199,0,22.98,141.97,0,0,0.00%,0.00%,-,0,0
,否,否,27ea23cbe7876b4deb90e8dfa1029f8e,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938401263*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27ea23cbe7876b4deb90e8dfa1029f8e.mp4,20260722-猿辅导高中双科-实拍-千川-暑期预习-高二-买物送数-不努力-唐欣悦-bj庄紫薇-裂变-李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,2,18.67,0,0,0,43.02,18670,0,0.69%,0%,-,0,0
子矜,是,否,bdc8275337c201b5d4564fe4bcf96613,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296174358*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547356.bdc8275337c201b5d4564fe4bcf96613.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-有-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,20,16.01,0,0,0,97.62,16010,0,6.10%,0%,-,0,0
,否,否,223571646ce3a461a9c163b79f0badde,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44702906239*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/223571646ce3a461a9c163b79f0badde.mp4,20260715-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-二创-叶俊泽ec-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,11.9,0,0,0,38.76,11900,0,1.30%,0%,-,0,0
,否,是,32895173724511bd8f0758f5383dc474,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7652679209159557156*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/32895173724511bd8f0758f5383dc474.mp4,20260618-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/18,43,41.22,0,0,0,87.33,5152.5,0,1.69%,0.00%,-,0,0
,否,否,08ae8619ed3d51ecec6d92da5f73d020,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215521321*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08ae8619ed3d51ecec6d92da5f73d020.mp4,20260609-猿辅导高中双科-实拍-千川-线下班对比-买数送物-199学三年-婆婆恨-唐欣悦-bj庄紫薇--张晓洁yc-4（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,9.57,0,0,0,71.42,9570,0,0.75%,0%,-,0,0
,否,否,eeff9aae01bb0266b2d57486a76b68d6,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656770702629437491*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eeff9aae01bb0266b2d57486a76b68d6.mp4,20260626-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-林文斌-张晓洁ec-1（镜像.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/29,32,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,0f4f3f90aadd71460aee73cd04245896,视频号直播,85154693*,1.1921E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43964104548*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0f4f3f90aadd71460aee73cd04245896.mp4,0715-199双科-申坤-李博-李天-卞俊洁-A5-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,15,0.71,0,0,0,26.3,0,0,0.00%,0.00%,-,0,0
,否,否,918fed2943d8ff9fe1333da04f7a4cfe,视频号直播,85154680*,1.19802E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44512009637*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/918fed2943d8ff9fe1333da04f7a4cfe.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,5.02,0,0,0,67.84,0,0,0.00%,0.00%,-,0,0
子矜,是,否,2c4ceca4d794c68d0122a413e12d6be1,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400905252*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067021824.2c4ceca4d794c68d0122a413e12d6be1.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,21,12.99,0,0,0,15.52,3247.5,0,14.22%,0%,-,0,0
,否,否,df99345ca80548d0f704ccfa73cec6cf,视频号直播,84038535*,1.21824E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712330313*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/df99345ca80548d0f704ccfa73cec6cf.mp4,20260723-猿辅导高中双科-实拍-视频号-暑假规划-高三-买数送物-关键期-常文茜-bj田润丰--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,5,4.97,0,0,0,37.65,0,0,2.27%,0%,-,0,0
,否,否,54b8248f426aab025fa4715c181c4fce,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7664513255152173083*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/54b8248f426aab025fa4715c181c4fce.mp4,20260717-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-袁北辰ec-二创-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/20,11,18.47,0,0,0,439.76,2638.57,0,16.67%,0.00%,-,0,0
,否,是,5dff896e5c9a5e8c4aedea81870d6178,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659367148868862002*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5dff896e5c9a5e8c4aedea81870d6178.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-5-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/6,25,0.32,0,0,0,106.67,320,0,33.33%,0.00%,-,0,0
,否,否,27393ca4f51a4ca274f982c06068d559,视频号直播,85154693*,1.20144E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44535213397*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27393ca4f51a4ca274f982c06068d559.mp4,0723-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,28.17,0,0,0,70.43,28170,0,0.25%,0%,-,0,0
,否,否,e5ac0d77058f95d20330d9fbbab05ded,视频号直播,84038535*,1.21824E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43922901719*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e5ac0d77058f95d20330d9fbbab05ded.mp4,20260715-猿辅导高中双科-实拍-千川-专家分享-买数学送物理-当然-张焱-bj毕娇-高二高三-李文静ec-视频号二创-横屏-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,15,25.34,0,0,0,87.99,0,0,1.74%,0%,-,0,0
,否,是,9ec8fee09826c9710e68db58746058f2,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7663415290832027667*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9ec8fee09826c9710e68db58746058f2.mp4,20260715-猿辅导高中数物-混剪-图-程序-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.75,0,0,0,107.14,0,0,0.00%,0.00%,-,0,0
,否,是,e99219db90561971b986f60655f9aea4,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44455866360*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e99219db90561971b986f60655f9aea4.mp4,20260723-猿辅导高中数物-混剪-图-张凌-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/24,7,0.79,0,0,0,263.33,0,0,0.00%,0.00%,-,0,0
,否,否,47d095edf87917fa8afbdd6af22e06e6,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693677238845467*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/47d095edf87917fa8afbdd6af22e06e6.mp4,20260703-猿辅导高中双科-实拍-千川-买数送物-活动-不气-张焱-bj冷一丁-高三-李文静ec-二创-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/7,24,25.74,0,0,0,612.86,2860,0,21.43%,0.00%,-,0,0
,否,否,76087bbe18f770d68ab8f6afe8c88778,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657221379205808134*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/76087bbe18f770d68ab8f6afe8c88778.mp4,一键修复_20260630-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-袁北辰ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,30,18.28,0,0,0,294.84,3656,0,8.06%,0.00%,-,0,0
,否,否,410472215e33dcb7f7265bf6a228a821,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7668158352502325291*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/410472215e33dcb7f7265bf6a228a821.mp4,20260727-猿辅导高中双科-实拍-千川-价格优势-通用-五科-不是-唐欣悦-bj丁梓仟--张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/30,1,6,0,0,0,333.33,6000,0,5.56%,0.00%,-,0,0
,否,否,0c6626cfcebfc63a51abef6b48c6f005,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44924951236*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0c6626cfcebfc63a51abef6b48c6f005.mp4,20260725-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲-二创-叶俊泽ec-14,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,2,50.05,0,0,0,51.12,8341.67,0,1.33%,0%,-,0,0
,否,否,d96721a0ddd134cc632bcb74fe859848,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43748956587*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d96721a0ddd134cc632bcb74fe859848.mp4,20260703-猿辅导高中双科-口播-活动-选哪栎-张焱-bj李栎-叶俊泽yc-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/15,16,0.12,0,0,0,5.71,0,0,0.00%,0.00%,-,0,0
,否,是,b88914c8d631ff9ebd07f1550cd05899,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660034430468489243*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b88914c8d631ff9ebd07f1550cd05899.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-8改-高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,22,4.5,0,0,0,64.29,562.5,0,11.43%,0.00%,-,0,0
,否,否,1aeb49f3a4e822ea47f8ed43d9bb75e4,视频号直播,76984827*,1.20375E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615027383*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1aeb49f3a4e822ea47f8ed43d9bb75e4.mp4,199数理sp3-0519-199高中全年提分-代理-十人-李博-jjsx-bmqr-A2-B1-pwjl-1,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/26,5,1.36,0,0,0,34,0,0,0.00%,0.00%,-,0,0
,否,否,31677e889ea15ff9377f9d2c5f38041a,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375027627*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/31677e889ea15ff9377f9d2c5f38041a.mp4,20260717-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-李文静ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,7842.97,4179,21,0.53,63.73,9151.66,373.47,4.87%,0.35%,-,0.17,4876.31
,否,否,d91e932b8e666b6e309de242c4b8a487,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42407184846*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d91e932b8e666b6e309de242c4b8a487.mp4,20260626-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/27,34,45.44,0,0,0,66.43,11360,0,0.73%,0%,-,0,0
,否,否,6eb3639306ddffd5851f2b0167724ca3,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665204054815227945*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6eb3639306ddffd5851f2b0167724ca3.mp4,20260717-猿辅导高中双科-实拍-千川-线下班对比-高三-买数送物-指望-唐欣悦-bj郭泽铭--李文静yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/22,9,7.5,0,0,0,115.38,1250,0,9.23%,0.00%,-,0,0
,否,否,5814d3e97250b9059caad767063478e6,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44374982005*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5814d3e97250b9059caad767063478e6.mp4,20260717-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼-高二高三- 李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,9,68.01,0,0,0,99.87,11335,0,0.88%,0%,-,0,0
,否,否,3b7db9ab60dc4526e43d942491b0aad7,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43748564304*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3b7db9ab60dc4526e43d942491b0aad7.mp4,20260630-猿辅导高中双科-实拍-千川-买数送物-活动-不气-张焱-bj冷一丁--张晓洁yc-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/16,15,0.84,0,0,0,4.22,840,0,0.50%,0%,-,0,0
,否,否,93410d516ba1f76eb15967a7b7c675c7,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215816596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/93410d516ba1f76eb15967a7b7c675c7.mp4,20260701-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-8（镜像,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,9,1.27,0,0,0,28.22,0,0,0.00%,0.00%,-,0,0
,否,否,23314f6f9d4ffb8504ede3cba898ecdb,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41169738582*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/23314f6f9d4ffb8504ede3cba898ecdb.mp4,20260611-猿辅导高中双科-实拍-买物理送数学-选哪-张焱-bj于俏-李文静ec-视频号二创-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/11,50,0.15,0,0,0,11.54,0,0,0.00%,0.00%,-,0,0
,否,否,7574fdcf88a2809a140432f9483911dd,视频号直播,85154693*,1.19891E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44534796508*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7574fdcf88a2809a140432f9483911dd.mp4,0722-199双科-申坤-李博-李天-张佳乐-A5-B1-有-10,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/25,6,0.88,0,0,0,88,0,0,0.00%,0.00%,-,0,0
,否,否,c4d40e3912ab604bc2ca335c5634a9b5,视频号直播,84038535*,1.19984E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564329665*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c4d40e3912ab604bc2ca335c5634a9b5.mp4,20260717-猿辅导高中双科-实拍-活动-199学五科-高二-五科-买它-高二-唐欣悦-bj于靖-裂变-张晓洁yc-7,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/27,4,0.12,0,0,0,15,0,0,0.00%,0.00%,-,0,0
,否,是,08d2d30b21b1b6c187b36694ada60cad,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375219557*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08d2d30b21b1b6c187b36694ada60cad.mp4,20260701-猿辅导高中双科-混剪-视频号-图-地标-张焱-补量二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,66.78,0,0,0,168.64,9540,0,3.03%,0%,-,0,0
,否,否,,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),-2*,,AIGC动态创意视频素材集合,-,,,199元高中双科提分课,,荔枝,其他,0,wangjiananbj03,-,-,1375.26,796,4,0.58,137.98,5501.04,343.82,2.51%,1.60%,-,0.4,3184
,否,否,2b3a96571e328df280f611c7dec74444,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42758156821*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2b3a96571e328df280f611c7dec74444.mp4,20260624-猿辅导高中双科-实拍-千川-活动-买数送物-我忍-张焱-bj于静--张晓洁yc-4.1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,30,102.27,0,0,0,32.39,25567.5,0,7.00%,0%,-,0,0
