编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,17.58,0,0,0,26.52,764.35,0,3.47%,0%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,75.65,0,0,0,92.26,4202.78,0,2.32%,0%,-,0,0
子矜,是,否,5044e834f167aee958baf3a5283d8533,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316328859*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739632118.5044e834f167aee958baf3a5283d8533.mp4,0729-199双科-自产-自产二-数字人李博-曲中雨-子衿---有-30,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,31.8,0,0,0,63.73,3533.33,0,2.20%,0%,-,0,0
雅迪,是,否,d904ac930b2d82d04751e0d7e1fb4b0f,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935675730*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139992163.d904ac930b2d82d04751e0d7e1fb4b0f.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-有-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.08,0,0,0,1.7,80,0,2.13%,0%,-,0,0
雅迪,是,否,d8275837ab9fa93604d6f7b0fa138597,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935530143*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139994710.d8275837ab9fa93604d6f7b0fa138597.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-有-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,8.09,0,0,0,55.79,8090,0,0.69%,0%,-,0,0
子矜,是,否,5c8085c6afc31731783b547dd6562aab,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315905683*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739722799.5c8085c6afc31731783b547dd6562aab.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-29,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,0.02,0,0,0,5,0,0,0.00%,0.00%,-,0,0
子矜,是,否,4af44e15e673b41827ac75cefcc4ddd6,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151362524*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492263081.4af44e15e673b41827ac75cefcc4ddd6.mp4,图文12—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,43.95,0,0,0,70.43,7325,0,1.44%,0%,-,0,0
子矜,是,否,a0fe0b05ec1d7503483dcc9ddc84a896,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315419081*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739798274.a0fe0b05ec1d7503483dcc9ddc84a896.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-有-22,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,82.26,0,0,0,43.97,3739.09,0,2.62%,0%,-,0,0
浩正,是,是,5f8b93df493b819940e609fc14fd918b,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970030306*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777558829700.5f8b93df493b819940e609fc14fd918b.mp4,0430-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20-亿晨混剪16,-,,张亿晨,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产混剪,wangjiananbj03,2026/7/30,10,255.63,0,0,0,151.35,85210,0,0.83%,0%,-,0,0
雅迪,是,否,6ee98a0f7602ecc5bddcd9a3c5dc6813,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936075064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927584.6ee98a0f7602ecc5bddcd9a3c5dc6813.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,0.76,0,0,0,10.7,760,0,2.82%,0%,-,0,0
子矜,是,否,73a34b4765682fa14684bc0812702ace,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316241322*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739659859.73a34b4765682fa14684bc0812702ace.mp4,0729-199双科-自产-自产二-于婧-曲中雨-子衿-A6-B1-无-22,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,85.78,0,0,0,96.38,8578,0,1.69%,0%,-,0,0
子矜,是,是,bfaeb6e14e053ff80975597695e570a5,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291601519*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784889168192.bfaeb6e14e053ff80975597695e570a5.mp4,0715-199双科-自产-自产二-李博-曲中雨-子衿-A5-B1-无-19瑞晨混,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,22,0,0,0,59.46,7333.33,0,1.35%,0%,-,0,0
浩正,是,否,630c81e4853093a0580c4872d646ccca,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45291538776*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785482302048.630c81e4853093a0580c4872d646ccca.mp4,0723-199双科-自产-自产主-能能-曲中雨-浩正-A5-B2-无-4,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,6,0,0,0,42.86,2000,0,3.57%,0%,-,0,0
雅迪,是,否,27c0695f071f95d11ec2b55d445fbeee,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935965310*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139928154.27c0695f071f95d11ec2b55d445fbeee.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-有-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,48.41,0,0,0,65.07,3457.86,0,2.02%,0%,-,0,0
嘉丽,是,否,2a629f55ad38b579a06c5fc5aafc4306,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147175168*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490378309.2a629f55ad38b579a06c5fc5aafc4306.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9-嘉丽迭代-1,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,3.14,0,0,0,19.87,0,0,0.00%,0.00%,-,0,0
,是,否,7ce69329b1c3fd38e10294c71a555b42,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151278809*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492268674.7ce69329b1c3fd38e10294c71a555b42.mp4,图文15——瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,0.05,0,0,0,4.55,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,0.39,0,0,0,14.44,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,3.02,0,0,0,50.33,0,0,1.67%,0%,-,0,0
嘉丽,是,否,70e51043772e5be773491b1866994e78,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147218509*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490377901.70e51043772e5be773491b1866994e78.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6-嘉丽迭代-2,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,159.83,0,0,0,22.19,2189.45,0,1.18%,0%,-,0,0
雅迪,是,否,df69b73534326edba076779e54637419,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935562728*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991027.df69b73534326edba076779e54637419.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A5-B1-无-9,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,4.51,0,0,0,8.29,1127.5,0,1.10%,0%,-,0,0
小敏,是,否,53596936a95d422938f6ad746cea40de,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44934786754*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785296834213.53596936a95d422938f6ad746cea40de.mp4,0723-199双科-自产-自产二-能能-云梵-小敏-无-17,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,18.77,0,0,0,35.42,9385,0,1.32%,0%,-,0,0
雅迪,是,否,4fe4eda7c393c16bfb7dcbb7930a3d20,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935601270*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139993953.4fe4eda7c393c16bfb7dcbb7930a3d20.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-有-8,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,29.35,0,0,0,104.82,3668.75,0,2.86%,0%,-,0,0
子矜,是,否,538e2f175cc4a5712a693023df262303,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44968719664*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785137429102.538e2f175cc4a5712a693023df262303.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-1-迭代1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,84.4,0,0,0,64.28,6492.31,0,1.22%,0%,-,0,0
子矜,是,否,baac9d5710b04fc2649d05820358772d,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316000567*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739714046.baac9d5710b04fc2649d05820358772d.mp4,0729-199双科-自产-自产主-数字人李博-曲中雨-子衿---无-26,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/5,4,33.72,0,0,0,34.41,2593.85,0,1.63%,0%,-,0,0
雅迪,是,否,6bd626c5e1a76d601e6fdf8a8d7a603a,视频号直播,87410062*,1.22442E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44936042206*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139927556.6bd626c5e1a76d601e6fdf8a8d7a603a.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-无-7,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,27.65,0,0,0,30.65,27650,0,0.44%,0%,-,0,0
雅迪,是,否,63477c857ff9388e027ad35f227096c2,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935710774*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139992857.63477c857ff9388e027ad35f227096c2.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-8,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,0.38,0,0,0,13.57,380,0,3.57%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,15.97,0,0,0,13.06,2661.67,0,0.49%,0%,-,0,0
嘉丽,是,否,00a28e34d063c178e0c78de053b26636,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147258986*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490376882.00a28e34d063c178e0c78de053b26636.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6-嘉丽迭代-1,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,192.83,199,1,1.03,100.75,11342.94,192.83,1.10%,4.76%,-,0.52,11705.88
子矜,是,否,d39f443f20412314ce7a526ad9337468,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315382366*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739799637.d39f443f20412314ce7a526ad9337468.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-有-23,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,44.42,0,0,0,49.85,3701.67,0,1.35%,0%,-,0,0
雅迪,是,否,42906312089023912d94fad79415b7d0,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935776824*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139991547.42906312089023912d94fad79415b7d0.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/30,10,15,0,0,0,52.45,2142.86,0,3.15%,0%,-,0,0
雅迪,是,否,33121e98febdff96bd4613b31a79c1d7,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935923921*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139928120.33121e98febdff96bd4613b31a79c1d7.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-有-7,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,19.38,0,0,0,53.39,3230,0,1.65%,0%,-,0,0
子矜,是,否,8ef4cdb8732016be6a3247e0bedbb396,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151615414*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256788.8ef4cdb8732016be6a3247e0bedbb396.mp4,图文3—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,1.4,0,0,0,63.64,0,0,0.00%,0.00%,-,0,0
嘉丽,是,否,70e51043772e5be773491b1866994e78,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147218509*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490377901.70e51043772e5be773491b1866994e78.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6-嘉丽迭代-2,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,12.2,0,0,0,79.74,6100,0,3.92%,0%,-,0,0
子矜,是,否,d669cb9ef15fbc3ef92eedff08c599c8,视频号直播,87410062*,1.23422E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45316307764*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739650895.d669cb9ef15fbc3ef92eedff08c599c8.mp4,0729-199双科-自产-自产二-于婧-曲中雨-子衿-A5-B1-无-21,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/6,3,68.54,0,0,0,41.67,2855.83,0,1.34%,0%,-,0,0
,是,否,7ce69329b1c3fd38e10294c71a555b42,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151278809*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492268674.7ce69329b1c3fd38e10294c71a555b42.mp4,图文15——瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,0.05,0,0,0,6.25,0,0,0.00%,0.00%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45105578734*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,69.5,0,0,0,81.29,8687.5,0,1.40%,0%,-,0,0
嘉丽,是,否,70e51043772e5be773491b1866994e78,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147218509*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490377901.70e51043772e5be773491b1866994e78.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6-嘉丽迭代-2,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,0.6,0,0,0,14.29,600,0,7.14%,0%,-,0,0
嘉丽,是,否,00a28e34d063c178e0c78de053b26636,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45147258986*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785490376882.00a28e34d063c178e0c78de053b26636.mp4,0723-199双科-自产-自产主-能能-视觉锤-雅迪-A1-B4-无-6-嘉丽迭代-1,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,5.36,0,0,0,40.92,1340,0,1.53%,0%,-,0,0
雅迪,是,否,33121e98febdff96bd4613b31a79c1d7,视频号直播,87410062*,1.21942E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44935923921*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785139928120.33121e98febdff96bd4613b31a79c1d7.mp4,0723-199双科-自产-自产二-能能-视觉锤-雅迪-A1-B4-有-7,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/31,9,9.51,0,0,0,102.26,3170,0,3.23%,0%,-,0,0
