素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925165076463667",0720-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/d817716fa03539d3e9626ebdf445f8d4/6a7d2ddc/tos-cn-ve-51/oYeSgX1A9RqFa11CWDRBNykfXU0mo1D9A2AMRg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=768&bt=768&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOzw8NTw1OGRnM2ZlPDU2QGlqd3c8OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS40LjYzXl4wMWIwYmMyYGEjLm4yM2FhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,2.93,88,1,1.14,2.93,33.3,0,0,0,0,0,0,0,0,0
"	7662705450031562779",0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/1942e1304718f271f862941df77a89db/6a7d2dd8/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,0.63,37,0,0,0,17.03,0,0,0,0,0,0,0,0,0
"	7662638633062187046",0714-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/2014b706e13053b214c6dc431365f630/6a7d2df1/tos-cn-ve-51/o4Ous3QI7qaAKm4t5eAKi1USIGlgmBgsQhuYIq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=753&bt=753&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZDozOGZpZGY1aWVnPDc1QGkzZmk8N286b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS5fYjFhYV8yMS81MWEtNGEjX15fNmFhL2ZfYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,20,--,0.07,6,0,0,0,11.67,0,0,0,0,0,0,0,0,0
"	7664925294730936366",0720-浩正引导-3.mp4,https://video-cn.oceanengine.com/d45c32e5d54d801248be581cdd14321c/6a7d2dd9/tos-cn-ve-51/os1BCa1XNDAnZIpwof2QfFBAUg1gYsCbXqRkWS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=851&bt=851&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OmU1NjM4OWc4Mzk3ZDZoQGkzZXE6ZW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjNfNTNeNjZjMTMuXmA2X2EjNmlxLWFhLy9jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.8,36,2,5.56,0.4,22.22,0,0,0,0,0,0,0,0,0
"	7664925213059399690",0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/aaca2a015a37cda24ac76e49e9efd3f9/6a7d2dd7/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,1.25,61,0,0,0,20.49,0,0,0,0,0,0,0,0,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/928e290077b656ebd636b0d35e138449/6a7d2dee/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,0.82,63,0,0,0,13.02,0,0,0,0,0,0,0,0,0
"	7664925385851191305",0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/86c45a5b0ae2e52d31266fb1934fad8d/6a7d2de1/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,12.84,956,11,1.15,1.17,13.43,0,0,0,0,0,0,0,0,0
"	7663055258714243123",0716-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/bd1604c0787af761af867f1e077e98c0/6a7d2ddb/tos-cn-ve-51/oIAuId71glIZAptgkQnaYwzQhNliZO8wCEWUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1418&bt=1418&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2dpNTc0NzxpM2ZlNzNkQGkzajloaG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQxMDNhYF9fMS0uX2FfNmEjci5vbGFhXjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,18.8,458,17,3.71,1.11,41.05,2,9.4,11.76,0,0,0,0,0,0
"	7662604348090630154",0714-瑞晨引导-9.mp4,https://video-cn.oceanengine.com/27ac36930c894295ac11b772dbc0167f/6a7d2dd6/tos-cn-ve-51/oUQPIAaKUFaAMtm61kOXUghBQQ3uAyfIF5a47S?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2544&bt=2544&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3NGY2ZjVoOzo1OmQ2NjtnQGkzOm45Z286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF8xXmMtXzUuMWIvY2E1X2EjMmZfNmFhZmhfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核不通过,--,3,--,0.57,11,2,18.18,0.29,51.82,0,0,0,0,0,0,0,0,0
"	7664925362551570441",0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/e94c34697642739899a2a882a3b44353/6a7d2dd4/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,2.75,63,1,1.59,2.75,43.65,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/b8b8812dd800b4c6e9c26190fca93b8e/6a7d2df2/tos-cn-ve-51/o8AIVJEAIali9I9dA3EzaVdQtXIgvEwQWmUgJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=908&bt=908&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ODM6aGg0NTw3Nmg4OTYzQGkzajt1NW86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4uYjA0Ml4xMTA2YTUwMWEjL2VvMWFhXmNeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,30,--,177.07,5342,68,1.27,2.6,33.15,10,17.71,14.71,0,0,0,0,1,0
"	7664925184852197385",0720-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/0a62351e27c87fbd9a406e9149310728/6a7d2ddc/tos-cn-ve-51/o8aYfLIhgJT61tCBDEBAAShE7LIAUQZQmLCzuz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=720&bt=720&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlO2Y7ZTo1Njw0ZmU8aDhmQGkzPGw2M286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS40YzNiNjYyMWM2M2IuNmEjZV8xamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0.19,23,0,0,0,8.26,0,0,0,0,0,0,0,0,0
"	7663055225868468274",0714-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/631ac18c37e045857ecf831339101eaf/6a7d2de0/tos-cn-ve-51/oMS0Q4tVQYIAgBqnBEkAFjMkllopIAqWzdai1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=680&bt=680&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTtoZTNoZTxkPGQ2PDo8QGlqb2Q8ZG86ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2A2NWNhL14yMV9eMzJgYWEjZWhebmFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,1.06,49,2,4.08,0.53,21.63,0,0,0,0,0,0,0,0,0
"	7664925453538852910",0720-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/0c202d83b49b2bf01e0299d18cd93aa8/6a7d2ddc/tos-cn-ve-51/okImhh1A602uxS4faAQodLtyXCgABQIY7UBMsL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=566&bt=566&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Nzk1aDQ3Z2Q2Omg6ODs5QGkzaDZvZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDYyMDY2MzZfMV9fMTM0Y2EjcjVkX2FhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,1.07,26,2,7.69,0.54,41.15,1,1.07,50,0,0,0,0,0,0
"	7664925203185598515",0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/12105fd06ddef47ab08c0a3b4ebf4761/6a7d2ddc/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,2.42,32,1,3.13,2.42,75.63,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/d473cdbe35d11982ecff402538646190/6a7d2dd7/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,20,--,4.26,140,2,1.43,2.13,30.43,0,0,0,0,0,0,0,0,0
"	7662602421135540270",0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/36cc702cfec8049b4f3dd566e2c451b0/6a7d2dd8/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,19,--,2.65,117,2,1.71,1.33,22.65,0,0,0,0,0,0,0,0,0
"	7664925308233072686",0718-魏怡引流修改-4.mp4,https://video-cn.oceanengine.com/9b305dbaf0e129c594f3890742fccc4b/6a7d2dd4/tos-cn-ve-51/oQMg3GLQWDLqBbNeGAOffaUYUCbsvAUmII1Cgn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2032&bt=2032&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOTNkZWc2NGZkZGgzaDk8QGlqOWU2bTlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuNGFhMF5hMWJjYzJgL2EjMmBzaDJkay9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,8.08,253,4,1.58,2.02,31.94,1,8.08,25,0,0,0,0,0,0
"	7667905178185842697",推送视频_0729-国星引流-图文3.mp4,https://video-cn.oceanengine.com/2e4b45f4ddfaba947ab86593921da8a7/6a7d2dd7/tos-cn-ve-51/okUT7qrageINAIe0qCElLxtpDzApCdI3BKQOaS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1719&bt=1719&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NTllaThoM2doMztoOjM6QGkzZHVrN286ZHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTIzLi0uNF5jMWFjXi01MGEjNDNjXmFhL3JoYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,5,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055198366597171",0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/dd6ee49599d8a1c37217262c3c11f1ef/6a7d2ddb/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,0.33,15,0,0,0,22,0,0,0,0,0,0,0,0,0
"	7664925370136707098",0720-浩正引导-2.mp4,https://video-cn.oceanengine.com/2948af9dfb6a13ec255874116547d868/6a7d2df6/tos-cn-ve-51/o4uiQhWQ4aAaU3NDU6tMAm1gyBdQAAlLIPIwf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1330&bt=1330&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PDZkZjNpaDg4aTpnNThlQGlqM3g5OW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy80MmI1NjY1MWI0NS82MWEjMnFwMWFhLy9jYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,2.15,29,1,3.45,2.15,74.14,0,0,0,0,0,0,0,0,0
"	7662604388957339657",0714-瑞晨引导-14.mp4,https://video-cn.oceanengine.com/2e0a9275d2cde0d43211e7b13d504064/6a7d2de2/tos-cn-ve-51/okQQbbCUeruFR0edOgCqNAgGGoBjAcQIfIGrth?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1147&bt=1147&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ODNpZzhpOmQ0NGdnOzw2QGkzbnk0NG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4zYTY0LTYvMTAvLy5eYGEjNXJfbWFhZmhfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.24,6,0,0,0,40,0,0,0,0,0,0,0,0,0
"	7664925157362647090",0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/c0f9c3a7cc99f8a877ec9784d26beb9f/6a7d2ddc/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,3.46,195,4,2.05,0.87,17.74,0,0,0,0,0,0,0,0,0
"	7662989817081184266",0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/592735d70319ee3c6fb439fca1d431d9/6a7d2df0/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0.16,12,0,0,0,13.33,0,0,0,0,0,0,0,0,0
