素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/1cff9f9dc3290a3754a8a50ba968362e/6a76944b/tos-cn-ve-51/o4XQsqT2AKmBzJh1mtfAgAm86sEWIQ9iZpCJq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1135&bt=1135&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2c1ODc2NTNmaGRpNTxnQGlqb2ZvN2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGE0NjIvYF5jMTYwNC0wNWEjYy1mZnFnXjM0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,30,--,9.85,364,12,3.3,0.82,27.06,0,0,0,0,0,0,0,0,0
"	7660843614075912233",0710-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/88998735b6f45f29025bb9264204c159/6a769453/tos-cn-ve-51/d1f06a0013f141c4954486e6fb878d58?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1729&bt=1729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1PDk4ZGg3NjM1ZmhlZWU4QGlqajdsNWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmM2YjItYF5fMTUwM2BfYWEjYGNtNnFnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,6,--,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169497810206729",0721-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/9ed77c790c4184d3d4bae10bf3e01655/6a769456/tos-cn-ve-51/ow0GLCieSGT8eZ6gIQD2IeXLalwcUEAW1B4bAq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1132&bt=1132&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGk6OTY7OTtnOTRnOmg3QGlqeDhsbjlyazw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC1iMi0tXjU0MV9fNV40YmEjX2xuczJkY2JkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,4.15,152,4,2.63,1.04,27.3,0,0,0,0,0,0,0,0,0
"	7661187006646501412",微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/f55a9190739c9c1bce71835273333b6d/6a769456/tos-cn-ve-51/b915b5c8144b4c9c9167b095ed5cd073?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aTQ6OzpnZWhnNzU2OzU3QGlqZ2t0ZWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS8vYmE2Nl4zMWAzYmMwM2EjYWwycXFnXi82YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0.13,1,0,0,0,130,0,0,0,0,0,0,0,0,0
"	7665911365609570346",0723-引流-魏怡-7 C.mp4,https://video-cn.oceanengine.com/7c9850fb38e45cef3fb9421e75e42704/6a7694a5/tos-cn-ve-51/ogHglo6GbIjAxaURRTQgec1UTOKa2BzfCAwqex?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1537&bt=1537&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzpkN2Y3OjMzZDw4PGU8QGlqbHNpN286Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjFjMjQzMV8uMTIzNTE0YmEjZi1tYGFhbmllYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,3.89,136,2,1.47,1.95,28.6,0,0,0,0,0,0,0,0,0
"	7662271415936843802",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/688b67811254a117ec63ceb84e8c2bd4/6a76945c/tos-cn-ve-51/oIEm2h1AuC2YakBV4AIApKeZyDQAnQqls2Bpk6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=862&bt=862&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5PDdlNzQ6ZjU8NTk2Z2dkQGlqPHY8OGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIzYzJeYzUzMTFfNGM0YWEjLS4xYHFnXmpeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,7,--,3.92,144,4,2.78,0.98,27.22,0,0,0,0,0,0,0,0,0
"	7660371894164914182",0708-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/2a09c5077eafc38683deec4def541e65/6a76943f/tos-cn-ve-51/owfebUfFnk0zGTZMBAhH3Ndqg4WA70AjtdEC5j?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1212&bt=1212&cs=0&ds=6&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzM0Ojo6Zzc6ZTc7OWc5QGlqaHZlNGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV4zMDUxYzY0MTM0LjEvL2EjczRoaHFnL2s0YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,21,--,53.06,3788,33,0.87,1.61,14.01,2,26.53,6.06,0,0,0,0,0,0
"	7666006400510640147",推送视频_0723-瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/77529f972f4f43f2753f24882e0f770e/6a769449/tos-cn-ve-51/o8IajmbBdU5WMOtEAiVHwzA1gIvgQMdqyRZrQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=910&bt=910&cs=0&ds=6&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDdmZjg7Nzs8ZGk1MzlmQGlqaW9kNW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzJjLzRiXjYxMTYvY2ExLWEjMGdmZGFhXi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,22.11,1094,47,4.3,0.47,20.21,3,7.37,6.38,0,0,0,0,0,0
"	7666006380580782143",推送视频_0723-国星引流修改-5.mp4,https://video-cn.oceanengine.com/0dad66932bdba62bf0c14d98323d164d/6a769446/tos-cn-ve-51/oAaMIQL9qI3zlmEbmIFWQgvMtUNvZBdjAoFAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=952&bt=952&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZjo2ZDc4PGZpPDppOzhoQGlqOHh5OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmItMV8uLzY2MV8vNmIuLmEjM3Nhb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,10,--,12.93,651,41,6.3,0.32,19.86,1,12.93,2.44,0,0,0,0,0,0
"	7660843598326792235",0710引导-小敏-2.mp4,https://video-cn.oceanengine.com/7c18537ca7e8c0b403191b907fe7eb12/6a769445/tos-cn-ve-51/oI9RkwG1KAeKgNVWsHYGamkAmnhKImrrBJyQQ4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODQzPGVlaDYzNGZoZmZoQGlqOXBlNmtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDZfX2EvLl9jMTY0YDUwNmEjcF4vZnFnZmU1YS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,11.49,555,49,8.83,0.23,20.7,1,11.49,2.04,0,0,0,0,0,0
"	7662230360634556454",0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/0b29e1944b2bf807fd17e580729da53b/6a76945c/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,8,--,0.3,27,0,0,0,11.11,0,0,0,0,0,0,0,0,0
"	7662230321010311219",0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/aa08504cfd26a81550b4b82a71f780ce/6a769465/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,"首发,优质",14,--,0.01,4,0,0,0,2.5,0,0,0,0,0,0,0,0,0
"	7666006388808581139",推送视频_0723-瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/45e64a400569f1f3fa280e7395dad487/6a769442/tos-cn-ve-51/ooUIg2jYNAeQqAIRje2YdyFkKsz1DBaxCcEAq7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ojw8Zmg3OTdnZGYzPDc1QGlqcHdqO286Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jMi4uM18vMV5hYjBfLWEjYW9pb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,12.01,287,17,5.92,0.71,41.85,3,4,17.65,0,0,0,0,0,0
"	7659679243442913322",0706引导+v瑞晨-4.mp4,https://video-cn.oceanengine.com/ba212732222f5851fe9ced85647fa6b9/6a769442/tos-cn-ve-51/oIAh6EsIQAgqffTKAR9CmlbqMSWYLDAB4BKNNa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=374&bt=374&cs=0&ds=1&eid=29440&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkOTY2ZTU1PGlmaDxnPGllQGkzd2s7Z2tvaWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMF8xMjBeL19jMTQuMDZfX2EjMF4uLXFnZl8zYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,14.79,774,47,6.07,0.31,19.11,1,14.79,2.13,0,0,0,0,0,0
"	7662229404613869595",0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/8c0f1c27f3457f728bbbe29dcf453ad6/6a769476/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.4,17,0,0,0,23.53,0,0,0,0,0,0,0,0,0
"	7663054368157302793",0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/31f84326c3d32b81ae1e2aea8cbc4c11/6a769459/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,9,--,14.14,769,13,1.69,1.09,18.39,0,0,0,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/7ea582df4945a4296921b81e1fde15b1/6a769451/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,30,--,30.37,738,15,2.03,2.02,41.15,4,7.59,26.67,0,0,0,0,1,0
"	7660371884819709994",0709引导-小敏-3-1.mp4,https://video-cn.oceanengine.com/25fe8cabdd809ad10567717d44626383/6a769451/tos-cn-ve-51/oQCICOsEIAQ1XVJqyGehPABcL93CBBAg4A4mQm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=729&bt=729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PDVoZTNmOzdpOzc4OTRpQGlqNTxmOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYWIvMGNiMl40MTY2NDItM2EjMmxkZHFnbms0YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,11,--,46.64,2296,69,3.01,0.68,20.31,5,9.33,7.25,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/bec4ceb02c79778dfbca8f8c612f811a/6a769444/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,14,--,5.49,213,10,4.69,0.55,25.77,0,0,0,0,0,0,0,0,0
"	7664453189787893811",0718瑞晨引流-23.mp4,https://video-cn.oceanengine.com/68ebc39479fb3381505efa23d16a9fce/6a769447/tos-cn-ve-51/oUaLxFTqXAwhAZwg2Ge0KNQBD1fRIxm8DmUgQ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1797&bt=1797&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OzdpZjdlMzhoNzZkOmhpQGkzZmd1NG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jXl5eNTYyMTI1NjFfLmEjaS5uaGFhLzJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,3.17,211,11,5.21,0.29,15.02,0,0,0,0,0,0,0,0,0
"	7662271386505429043",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/e021f46f74a94601a2cefe38d11e2112/6a769451/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,10,--,0.21,12,0,0,0,17.5,0,0,0,0,0,0,0,0,0
"	7661972468315914266",0713-浩正瑞晨引导-6.mp4,https://video-cn.oceanengine.com/18e2f6342e61e13c18e49d053addaa3b/6a769468/tos-cn-ve-51/o0K1inmpB84KCVrshB9W3IcFgeGEEQAPmNQmdA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1134&bt=1134&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OTc4M2lkZWVkNDVpZDtkQGkzOTg7OmtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjFeYjZeY19iMWFfMmFgLmEjczRka3FnZmpeYS0tZDBhc3M%3D&btag=80000e00020000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,2.02,24,1,4.17,2.02,84.17,0,0,0,0,0,0,0,0,0
"	7660371896212013110",0708-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/78c6f8066059971043413561318265fa/6a76944c/tos-cn-ve-51/o8q1rSmtB34JePzsjG93XIG9gVBMEQAR4lQmBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=497&bt=497&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OGQ8M2U0NDdnZDhkNzU7QGlqOHM8O2tvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYV9jNC00YzYvMV9iLjY0Y2EjXjJnZHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,18,--,0.26,10,1,10,0.26,26,0,0,0,0,0,0,0,0,0
"	7666006402390982698",推送视频_0723-瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/32f66e8fbc16a0052b1b956454be21ea/6a76944f/tos-cn-ve-51/ookYhIEayAIYmxFtWozgIjM7QLMRGmwWQEBAd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=507&bt=507&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Y4Nzs7ZWU5NDlpZDY3QGlqZWx2OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFfYWI0YzU0MS8wLl81NGEjcS9kbGFhZi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,11.85,482,36,7.47,0.33,24.59,0,0,0,0,0,0,0,0,0
