素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7660015933729521718",一键修复_0706引导+v瑞晨-6.mp4,https://video-cn.oceanengine.com/49e6278580264d985ae87ecd424f3cc3/6a642001/tos-cn-v-29cc83/oceBv9ADQQ5KtMJLW1rEOcCN4cISECe44u4psg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=873&bt=873&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OGQ0ZzwzOGg4PGZlZmY5QGkzPGt0OWtvdnc8NjM0aTwzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4yL18zMl9gMTEyYV8zMGEjYnEwL3FnZmMzYS0tZC8vc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983321992708132",0706引导+v瑞晨-7.mp4,https://video-cn.oceanengine.com/c7c34fd866c4a10126ab7b6fa50dd7b9/6a642001/tos-cn-ve-51/o0MbQg9RTzhi4SfbAg4AI0JOmx1QdACBKtslqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1838&bt=1838&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NGg3OTY7Zjo4MzozaWZmQGkzPGRoOmtva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjM2NTFfMjY0MTAtLjAyYWEjNW9iYHFnXmgzYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983312489005110",0706引导+v瑞晨-9.mp4,https://video-cn.oceanengine.com/2f3f2dda021b369abc206adfeb575d47/6a642009/tos-cn-ve-51/ocFgM012QumDsiiBetARQIE4NQ1hJaEAgCqbmn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1447&bt=1447&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNzs6NGU8MzVmaTUzOjY0QGkzNmpnOmtva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTNhXy4yL14wMTU1Mi81L2EjZDVlZXFnXmgzYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983301841698859",0706引导+v瑞晨-8.mp4,https://video-cn.oceanengine.com/24fa47f4316d5198c8e67448dc7122d9/6a642000/tos-cn-ve-51/owLbNqJ7T6XZDd10AAIk5qpVEctge6QxgfDBsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1822&bt=1822&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGY1Z2RkOjpoZ2U2ZDs8QGkzdnZnZGtva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2MzMjVhNjVhMTY1LjEwYmEjb3Nia3FnL2gzYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659983297766178859",0706引导+v瑞晨-10.mp4,https://video-cn.oceanengine.com/4c3575ef6d926e59b2254d38eccf8d5e/6a642005/tos-cn-ve-51/o0INEQg2muHJAu41S9RvqVqeE0JBisEQm2tlA2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1517&bt=1517&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkN2k0OzQ3NjpoOmc3NGVoQGkzb3lxN2tva3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmFeNTYxYjZiMTIuLTUuMWEjL2BkaHFnXmgzYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659679262665293865",0706引导+v瑞晨-1.mp4,https://video-cn.oceanengine.com/d637bb5f84662db0a835cb4ad648987e/6a642007/tos-cn-ve-51/oclB2Z9JBI4ygHQALlIQKOsf1MEXm11gmGblrA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1782&bt=1782&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OGZlNGU3Ojc4PGZmNDtmQGlqNHFtNmtvamQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJfLS42YV4wMWAwYWExYWEjZmBqc3FnL18zYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659679252962541631",0706引导+v瑞晨-5.mp4,https://video-cn.oceanengine.com/50879fd1a3c872feaf9a5f949fdb9e53/6a641ff8/tos-cn-ve-51/oEKbM1gAgQAsIjQxd44fm1EoJIELQqmKl9VBlU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2554&bt=2554&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaTw2NjQ3OGU7PGU8MzU6QGlqeXFkaGtvamQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMGJiMzUuMV8uMWNeNC5iX2EjXjBlcHFnL18zYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659679243442913322",0706引导+v瑞晨-4.mp4,https://video-cn.oceanengine.com/1ca921f13b5b5d1d347159c13c28d496/6a641ff3/tos-cn-ve-51/oU69MDBqQoNCJWEf8KaBMIKYqafrA4zRTgsgAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2291&bt=2291&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Mzs4M2c4aWhpOWc5Njc7QGkzd2s7Z2tvaWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmAxYWJiLTUzMS9fYjNgXmEjMF4uLXFnZl8zYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7659679226528383039",0706引导+v瑞晨-3.mp4,https://video-cn.oceanengine.com/3b61a0e6bfff65825e1be0cd3a103812/6a642007/tos-cn-ve-51/ok0WIC4Yf4AirQFGsKetANqQlDTgHBgTEYKlMs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1654&bt=1654&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3PGZpNzdlMzNmZDlnODszQGkzOjQ3Z2tvaWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjYwNjU2NV4uMS5eLTMzMGEjcDMwYHFnZl8zYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605347073572914",0715瑞晨引流-2.mp4,https://video-cn.oceanengine.com/afc11753ff776d2877dc5823f1eac696/6a64210a/tos-cn-ve-51/d0ad68b878f1468cbca89a6b110e5487?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1694&bt=1694&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDo8Nzg2NTs5aGRoaTpkQGkzczNoO286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2IuNTBjLl8zMTExMTEvMGEjZ2RwYWFhZmpfYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,10.16,298,10,3.36,1.02,34.09,1,10.16,10,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/cd9c40ad4e9ecc9100dcf1bf57223c79/6a642111/tos-cn-ve-51/oAI2IMemSOfERB7VrgE1Exf9AQt8CpAeVqaI17?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=866&bt=866&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTVmPGhmMzVnOjc2OGdlQGkzZXhxOm86aXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2MvLTMwXjUyMS01YmExNmEjNmljNmFhZmNeYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,12,--,5.69,481,8,1.66,0.71,11.83,0,0,0,0,0,0,0,0,0
"	7663055198366597171",0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/590049c48a378b8ce223029bcbe2d6bd/6a64210e/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,12.55,817,24,2.94,0.52,15.36,1,12.55,4.17,0,0,0,0,0,0
"	7662605347073458226",0715瑞晨引流-1.mp4,https://video-cn.oceanengine.com/75e70c2f07ae6b3bb41f2f7c4b941508/6a64210d/tos-cn-ve-51/oUUIHuIQzdamtKWILnA8CEycCQC7TNkN5AX4l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1776&bt=1776&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8PGQ7NGZmaGQ6ZzM8PDc4QGlqZHJ5OW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1gM2MzXjYtMTViYy5jX2EjZ2QyM2FhZmpfYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,11,--,28.79,1043,20,1.92,1.44,27.6,1,28.79,5,0,0,0,0,0,0
"	7662989766527631387",0714瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/5c9b9ce618044e0b440e9444fe09b174/6a642109/tos-cn-ve-51/owEgA6r0oAQWnQnzauhWltWYaQdIuNCI2Zacx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2256&bt=2256&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGRpNDQ0Zmg2Ozo0Ozk8QGkzcDU6Om86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmEtLTU0YV82MS8xMy9jMmEjcXEvX2FhbmVgYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,10,--,11.38,305,27,8.85,0.42,37.31,1,11.38,3.7,0,0,0,0,0,0
"	7662604298522837042",0714-瑞晨引导-1.mp4,https://video-cn.oceanengine.com/c1c883e9bed6d2ffce073da7c1cbd4bc/6a64210f/tos-cn-ve-51/oMAtADoqC2ugGN2IoMuRBaOVC1UsUwQj3f8Jeg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1728&bt=1728&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGQ8aThoOzQ0ZDM3ZWc8QGkzdW1tO286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYwMGFfX15gMV5gNjAvXmEjZ3BsbmFhZmhfYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0.61,28,2,7.14,0.31,21.79,0,0,0,0,0,0,0,0,0
"	7662989817081184266",0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/c5238ba672a0c5838a66f7078881ed03/6a642123/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0.19,11,0,0,0,17.27,0,0,0,0,0,0,0,0,0
"	7662989656637423654",0715瑞晨引流修改-4.mp4,https://video-cn.oceanengine.com/8fe541dbbef5f40e3dab46daffe46702/6a642109/tos-cn-ve-51/owalYIVHaS1ChhTPCUBAQd2TzuyoW0AItQodE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2001&bt=2001&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Njo6NTk0OTg4NjxmOjQ5QGkzbzkzO286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MuNTIvMTUyMTRiLjQvMmEjNjBkbWFhbmVgYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0.02,3,0,0,0,6.67,0,0,0,0,0,0,0,0,0
"	7662705344263782427",0715-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/d0de7e6a2a02d6476d6e33f87f39e152/6a642110/tos-cn-ve-51/okuWWGjDNIGAGCORfaQgCQ1qjfIa2AE2BgNYzV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1590&bt=1590&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Ojs7PGdnZTQ3ZWg2aDNnQGkzZTNqaW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTEuM2EvMV5gMWM2MF5iNWEjL2o2ZWFhL2BfYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.15,8,0,0,0,18.75,0,0,0,0,0,0,0,0,0
"	7662638633062187046",0714-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/ecc63f5913592baf7f93c1c5f7c8b440/6a642124/tos-cn-ve-51/o4Ous3QI7qaAKm4t5eAKi1USIGlgmBgsQhuYIq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=753&bt=753&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZDozOGZpZGY1aWVnPDc1QGkzZmk8N286b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS5fYjFhYV8yMS81MWEtNGEjX15fNmFhL2ZfYS0tZDBhc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,8,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602318490189862",0714-引导-小敏-2.mp4,https://video-cn.oceanengine.com/c3c30cc86111277e20e204dda22f7719/6a64210f/tos-cn-ve-51/oETTYtClrkEzlCEaIccPzAQJdWzOtIQAIIVXG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1254&bt=1254&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NGZlZjk7aWc7Omg6Njg5QGlqOWZsZW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUzNjRjNl9fMTQvMTUvYWEjbXBiNGFhZmRfYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.18,7,0,0,0,25.71,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/cc4b2b687a9fcf4efec907ce39eb44ee/6a642125/tos-cn-ve-51/o8AIVJEAIali9I9dA3EzaVdQtXIgvEwQWmUgJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=908&bt=908&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ODM6aGg0NTw3Nmg4OTYzQGkzajt1NW86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4uYjA0Ml4xMTA2YTUwMWEjL2VvMWFhXmNeYS0tZDAvc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,15,--,937.25,52143,599,1.15,1.56,17.97,50,18.75,8.35,0,0,0,0,4,0
"	7662989744205479974",0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/23b912a117fe85022a5a3f081816a2cd/6a64210d/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,7,--,0.24,11,0,0,0,21.82,0,0,0,0,0,0,0,0,0
"	7665242096884973618",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/71286fe8471afac5a808a507d364901b/6a64210e/tos-cn-ve-51/owBDQRJi1AZqaDfDng2aGJIUYBDEeK2gOmNqkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=581&bt=581&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGU1aDg4Ojc8Ozw7ZjQ3QGkzPHluNm86PDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl42Ml4uNTY2MTQzYV4wMmEjMmBfa2FhbmZkYS0tZDAwc3M%3D&btag=c0000200010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213071909732378",0713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/4b89ae319a0eaf28a8f92b7566f9ba50/6a64210f/tos-cn-ve-51/oQnQDEBTg51AhWEagwioAiMBmgVB4QSmKIfdia?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=874&bt=874&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjs2OzQ3ZjQ1NTVlO2c5QGlqdGQ7czlyPDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2X2JhY180MS4wNTA1NmEjZDEucDJkc2ZkYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
