编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,否,2c4ceca4d794c68d0122a413e12d6be1,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400905252*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067021824.2c4ceca4d794c68d0122a413e12d6be1.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,46.45,0,0,0,131.59,0,0,1.13%,0%,-,0,0
子矜,是,否,ae44440837949e2d87883b4dc4557d1f,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296065560*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417546211.ae44440837949e2d87883b4dc4557d1f.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A3-B2-无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/21,3,0.78,0,0,0,11.82,780,0,1.52%,0%,-,0,0
浩正,是,否,9a7c32b2ed684da8a233eaa89db19ae5,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40971790749*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780061372514.9a7c32b2ed684da8a233eaa89db19ae5.mp4,0514-199双科-自产-自产主-王晶-曲中雨-浩正-A2-B2-无-10,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/10,44,77.08,0,0,0,38.39,12846.67,0,0.70%,0%,-,0,0
小敏,是,否,5f12d8409ce52e72a2aa767034517ac6,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42329891908*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782289747161.5f12d8409ce52e72a2aa767034517ac6.mp4,0616-199双科-自产-自产主-王晶-曲中雨-小敏-A2-B4-无-1,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,104.26,0,0,0,46.86,6950.67,0,0.67%,0%,-,0,0
,是,是,f68b978ec085f2339137aba107731ca2,视频号直播,83849734*,1.08025E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42195031056*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782201527178.f68b978ec085f2339137aba107731ca2.mov,9元视频967-0519-9物-十人-bmqr-ylb-A2-B4-jjsx-pwjl-3-瑞晨混,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/25,29,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,84aaa81aa56a6d1f1df1268959553fed,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923308413*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895362733.84aaa81aa56a6d1f1df1268959553fed.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-10-跑量前贴,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,90.05,0,0,0,98.42,5002.78,0,1.97%,0%,-,0,0
婷玉,是,否,843986048b24b35b06dc3175b03b3af7,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400770262*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418809347.843986048b24b35b06dc3175b03b3af7.mp4,0701-199双科-自产-自产主-李博-视觉锤-婷玉-A7-B1-有-7,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,30.57,0,0,0,103.63,4367.14,0,3.73%,0%,-,0,0
浩正,是,否,589361d2f2a8b197bca3083799303965,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42772468273*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810424487.589361d2f2a8b197bca3083799303965.mp4,0317-199物-自产-自产主-李博-曲中雨-浩正-A6-B2-无-21,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/1,23,59.47,0,0,0,100.8,8495.71,0,1.19%,0%,-,0,0
子矜,是,否,a6cabfad2809c3f4213a8121a7dc70e1,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42461238747*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490319250.a6cabfad2809c3f4213a8121a7dc70e1.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B2-有-2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,4.17,0,0,0,32.83,4170,0,0.79%,0%,-,0,0
子矜,是,否,58b0f1a0c457b3df5c512597f886747f,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651503336*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484710443.58b0f1a0c457b3df5c512597f886747f.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A3-B1-无-4-直播间-LL,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,cd4f635687beaa20e346a767501e2797,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41460556507*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397766113.cd4f635687beaa20e346a767501e2797.mp4,0527-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-无-14-直播间,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,fa916c0ae2f0edb096424d0c711534a5,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935262575*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783942145357.fa916c0ae2f0edb096424d0c711534a5.mp4,0708-9物-自产-自产主-李博-曲中雨-子衿-A6-B3-有1-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/17,7,10.77,0,0,0,39.89,1538.57,0,2.96%,0%,-,0,0
子矜,是,否,2241dc5d5fcde33fa732e179c35cfe1f,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293081075*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417081537.2241dc5d5fcde33fa732e179c35cfe1f.mp4,0701-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/11,13,36.02,0,0,0,187.6,9005,0,2.08%,0%,-,0,0
子矜,是,否,0bb95f90f5af20de27d568f9c988f398,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296237015*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547961.0bb95f90f5af20de27d568f9c988f398.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,5.03,0,0,0,135.95,0,0,0.00%,0.00%,-,0,0
子矜,是,否,9fb77b1a1d77a4379ca86c75d191c9bb,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490938814*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490059233.9fb77b1a1d77a4379ca86c75d191c9bb.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B2-无-2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.1,0,0,0,50,0,0,0.00%,0.00%,-,0,0
子矜,是,否,790c307f0b9103a9d4ae05aba79d4f77,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456151923*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393699557.790c307f0b9103a9d4ae05aba79d4f77.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-有-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.01,0,0,0,1.67,0,0,0.00%,0.00%,-,0,0
子矜,是,否,7e3fa1109e7ea46b167802e827b10dc3,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43952846677*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014340360.7e3fa1109e7ea46b167802e827b10dc3.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A2-B2-有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/20,4,19.13,0,0,0,48.68,6376.67,0,2.04%,0%,-,0,0
婷玉,是,否,c76108ca9ecab31807854cdc785be040,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400957886*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418809365.c76108ca9ecab31807854cdc785be040.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A7-B1-无-7,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/14,10,0.07,0,0,0,35,0,0,0.00%,0.00%,-,0,0
子矜,是,否,ac6b945414eb899ece6ca8f2bd57bddf,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40339157471*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706278704.ac6b945414eb899ece6ca8f2bd57bddf.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/2,52,24.36,0,0,0,194.88,4872,0,4.80%,0%,-,0,0
子矜,是,否,da2dc7d8b97b269df58701bd824748d6,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401040131*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066987808.da2dc7d8b97b269df58701bd824748d6.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,24.38,0,0,0,57.23,0,0,0.23%,0%,-,0,0
子矜,是,否,f1d476a842a6a11cbe18605c7a31fdc3,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42131626684*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781350868420.f1d476a842a6a11cbe18605c7a31fdc3.mp4,0603-199双科-自产-自产主-李博-巽阳-子衿-A1-B4-无-HJ-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,139.87,398,2,2.85,36.63,15541.11,69.94,0.37%,14.29%,-,0.52,44222.22
浩正,是,否,9ff542e55c7a5bd2c1cc3071c9fac6ba,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554851125*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471928430.9ff542e55c7a5bd2c1cc3071c9fac6ba.mp4,0618-9物-自产-自产二--曲中雨-浩正-书展--有-27,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.23,0,0,0,15.33,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,d2a106de07169a6309a85b9b41ce6870,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42329682833*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781602494645.d2a106de07169a6309a85b9b41ce6870.mp4,0520-199双科-自产-自产二-李博-视觉锤-雅迪-A5-B1-有-11,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,611.17,796,4,1.3,61.62,32166.84,152.79,0.30%,13.33%,-,0.4,41894.74
子矜,是,否,15bd1cccd5ab765b7d44447dd051449b,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950923008*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014440544.15bd1cccd5ab765b7d44447dd051449b.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-有2-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,44.51,0,0,0,111.55,14836.67,0,0.75%,0%,-,0,0
子矜,是,否,688c90f2af252bcae7255f8776decc88,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293637208*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783416917856.688c90f2af252bcae7255f8776decc88.mov,0701-9物-自产-自产二-李博-曲中雨-子衿-A6-B5-有2-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/16,8,5.67,0,0,0,59.68,0,0,0.00%,0.00%,-,0,0
子矜,是,否,0629066c4851ab1e9061310d07ad5600,视频号直播,75017503*,1.1038E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),34130327098*,https://tutor-online1.fbcontent.cn/growth/internal-material/1772517101338.0629066c4851ab1e9061310d07ad5600.mp4,0211-9物-自产-自产主-李博-亿晨-子衿-A7-B1-无-4,-,,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,2026/3/25,121,0.05,0,0,0,16.67,0,0,0.00%,0.00%,-,0,0
小敏,是,否,28d6dbfc71acb8777b44183c711e97ec,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296397523*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388070.28d6dbfc71acb8777b44183c711e97ec.mp4,0624-199双科-自产-自产主-李博-曲中雨-小敏-A6-B1-有-10,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,0.1,0,0,0,8.33,0,0,0.00%,0.00%,-,0,0
子矜,是,否,07daa9e9d01a91d84e24ffcef9b70e34,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42461131682*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490060837.07daa9e9d01a91d84e24ffcef9b70e34.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-无-10,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,1.72,0,0,0,18.49,1720,0,1.08%,0%,-,0,0
子矜,是,否,be4edc7f789e3d1fb626dc73265e4b9a,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455973968*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393994915.be4edc7f789e3d1fb626dc73265e4b9a.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-2-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,5156.89,153,17,0.03,184.61,11746.9,303.35,2.18%,2.79%,-,0.61,348.52
浩正,是,否,b876c3d63f16f95bb8c23afe44759d2e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44020482836*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784084528983.b876c3d63f16f95bb8c23afe44759d2e.mp4,0708-9物-自产-自产主-丁梓仟-曲中雨-浩正-A5-B2-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/18,6,2.53,0,0,0,133.16,0,0,5.26%,0%,-,0,0
子矜,是,否,b078b07ebbd3128d2c4b9f6db78b35f9,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295439938*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417675971.b078b07ebbd3128d2c4b9f6db78b35f9.mp4,0701-199双科-自产-自产主-李博-视觉锤-子衿-A3-B2-有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,23.74,0,0,0,22.74,11870,0,0.48%,0%,-,0,0
子矜,是,否,ac095dd6e7ebd5c7eca9ee7ea6cd3655,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466038979*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489846133.ac095dd6e7ebd5c7eca9ee7ea6cd3655.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-无-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,680.12,18,2,0.03,64.05,4823.55,340.06,1.43%,1.32%,-,0.19,127.66
子矜,是,否,59f39ee66fbc45b14c5baf4c334715c3,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296021753*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417546631.59f39ee66fbc45b14c5baf4c334715c3.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A3-B2-有-2-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,0.84,0,0,0,140,0,0,0.00%,0.00%,-,0,0
子矜,是,否,59f39ee66fbc45b14c5baf4c334715c3,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296021753*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417546631.59f39ee66fbc45b14c5baf4c334715c3.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A3-B2-有-2-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,14.4,0,0,0,33.26,0,0,2.77%,0%,-,0,0
子矜,是,否,2df91ed782cbd53a8a4772b728f44d41,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43402787170*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066983577.2df91ed782cbd53a8a4772b728f44d41.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有2-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/15,9,258.92,0,0,0,122.71,14384.44,0,1.18%,0%,-,0,0
浩正,是,否,63336d0afafe2f3680b8f47bb3768e74,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42606747395*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810390856.63336d0afafe2f3680b8f47bb3768e74.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正-A2-B2-无-20,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/29,25,272.46,0,0,0,223.33,18164,0,1.97%,0%,-,0,0
浩正,是,否,658b5c16e1c6ef3dc4721ee47090de48,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41563437721*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580856064.658b5c16e1c6ef3dc4721ee47090de48.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-11,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.11,0,0,0,9.17,110,0,8.33%,0%,-,0,0
,是,是,717d440f0e3f22cbf479bdbc9915a142,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555238493*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782469043280.717d440f0e3f22cbf479bdbc9915a142.mov,0605-9物-十人-bwxy-ylb-A2-B4-jclb-pcc-1-瑞晨混2改,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/6/30,24,54.01,0,0,0,106.53,9001.67,0,0.99%,0%,-,0,0
子矜,是,否,cc01ed4c6b50ad61990c38a21a33b009,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293697947*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783416917924.cc01ed4c6b50ad61990c38a21a33b009.mov,0701-9物-自产-自产二-李博-曲中雨-子衿-A5-B1-无-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/16,8,703.19,18,2,0.03,58.01,3348.52,351.6,2.40%,0.69%,-,0.17,85.71
浩正,是,否,1b5b03d07da00689df375f7b898a419d,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44020507116*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784084518650.1b5b03d07da00689df375f7b898a419d.mp4,0708-9物-自产-自产主-丁梓仟-曲中雨-浩正-A5-B2-有-13,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,66245bef102598b549cf1bd620ec0651,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555132144*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819418.66245bef102598b549cf1bd620ec0651.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-有-13,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,16.39,0,0,0,60.26,5463.33,0,1.47%,0%,-,0,0
子矜,是,否,c0e8888e0eb963fc3c4757eb494a7dc6,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401186925*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066983201.c0e8888e0eb963fc3c4757eb494a7dc6.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,0.1,0,0,0,3.45,0,0,6.90%,0%,-,0,0
子矜,是,否,04e7c85fcbe735c98fab6aa0c849d300,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41799794451*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532572.04e7c85fcbe735c98fab6aa0c849d300.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A3-B1-无-4-直播间-LL,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/19,35,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,0a858f333bc822db720f55739932990e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466205244*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489686233.0a858f333bc822db720f55739932990e.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.07,0,0,0,8.75,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,a46c76d88676cbcf58a0af3b063d50dd,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466495044*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782466109866.a46c76d88676cbcf58a0af3b063d50dd.mp4,0624-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-18,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,0.02,0,0,0,1.11,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,2ec5aa1913284b12419c147b102450c4,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42131551475*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781770711088.2ec5aa1913284b12419c147b102450c4.mp4,0611-199双科-自产-自产二-王晶-曲中雨-婷玉-A1-B4-有-18,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,60.14,199,1,3.31,131.6,20046.67,60.14,0.88%,25.00%,-,2.19,66333.33
子矜,是,否,a42c2093b7caef094ab38003ab62d0ec,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466008708*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489862406.a42c2093b7caef094ab38003ab62d0ec.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-无-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,e77a0a04d0f85c80c3b0eb2f65941b52,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41564365789*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580789227.e77a0a04d0f85c80c3b0eb2f65941b52.mp4,0610-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-有-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
子矜,是,否,193565127e944406b520f18ef511d6b5,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293176376*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417242610.193565127e944406b520f18ef511d6b5.mp4,0701-9物-自产-自产主-李博-曲中雨-子衿-A5-B1-有-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/14,10,270.73,0,0,0,59.96,6296.05,0,1.06%,0%,-,0,0
浩正,是,否,94a9716c21d134442dc7400029c76b5c,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),40886206414*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656482857.94a9716c21d134442dc7400029c76b5c.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/9,45,2105.34,63,7,0.03,152.38,9884.23,300.76,1.56%,3.24%,-,0.51,295.77
